timestamp,qemu_xhci4,qemu_xhci1,qemu_xhci0,qemu_xhci8,qemu_xhci5,qemu_xhci9,qemu_xhci2,qemu_xhci3,qemu_xhci6,qemu_xhci7,max,min,avg
5368,0.2543,0.2272,0.2761,0.2489,0.2152,0.25,0.2185,0.2761,0.212,0.2576,0.2761,0.212,0.2436
5369,0.2543,0.2272,0.2761,0.2609,0.2152,0.25,0.2065,0.2761,0.212,0.2576,0.2761,0.2065,0.2436
5374,0.2543,0.2272,0.2163,0.2609,0.2152,0.25,0.2065,0.2761,0.212,0.2576,0.2761,0.2065,0.2376
5376,0.2543,0.2272,0.2163,0.2609,0.2152,0.25,0.2543,0.2761,0.212,0.2576,0.2761,0.212,0.2424
5377,0.2543,0.2272,0.2163,0.2609,0.2152,0.25,0.2543,0.2043,0.2587,0.2576,0.2609,0.2043,0.2399
5378,0.2543,0.2272,0.2163,0.2609,0.2413,0.25,0.2543,0.2043,0.2587,0.2576,0.2609,0.2043,0.2425
5379,0.2543,0.2272,0.2163,0.262,0.2413,0.25,0.2543,0.2043,0.2587,0.2576,0.262,0.2043,0.2426
5381,0.2543,0.2272,0.2163,0.262,0.2413,0.25,0.2141,0.2043,0.2587,0.2576,0.262,0.2043,0.2386
5382,0.2543,0.2272,0.2707,0.262,0.2413,0.25,0.2141,0.2043,0.2587,0.2576,0.2707,0.2043,0.244
5389,0.2543,0.2272,0.2707,0.2076,0.2413,0.25,0.2141,0.2043,0.2587,0.2576,0.2707,0.2043,0.2386
5394,0.2543,0.2272,0.2707,0.2076,0.2413,0.25,0.2141,0.2598,0.2587,0.2576,0.2707,0.2076,0.2441
5396,0.2543,0.2272,0.2707,0.2076,0.2413,0.25,0.2141,0.2598,0.2587,0.2685,0.2707,0.2076,0.2452
5397,0.2543,0.2272,0.2707,0.2685,0.2413,0.25,0.2141,0.2598,0.2587,0.2685,0.2707,0.2141,0.2513
5398,0.2533,0.2272,0.2707,0.2685,0.2413,0.25,0.2141,0.2598,0.2587,0.2685,0.2707,0.2141,0.2512
5399,0.2533,0.2272,0.2707,0.2043,0.2413,0.25,0.2141,0.2598,0.2587,0.2685,0.2707,0.2043,0.2448
5401,0.2533,0.2272,0.2707,0.2043,0.2565,0.25,0.2141,0.2598,0.2587,0.2685,0.2707,0.2043,0.2463
5402,0.2533,0.2272,0.2707,0.2043,0.2565,0.25,0.2141,0.2598,0.2587,0.2576,0.2707,0.2043,0.2452
5404,0.2533,0.2272,0.2707,0.2043,0.2076,0.25,0.2141,0.2598,0.2587,0.2576,0.2707,0.2043,0.2403
5405,0.2533,0.2272,0.2707,0.2043,0.2076,0.25,0.2576,0.2598,0.2587,0.2576,0.2707,0.2043,0.2447
5408,0.2533,0.2272,0.2707,0.212,0.2076,0.25,0.2576,0.2598,0.2587,0.2576,0.2707,0.2076,0.2455
5409,0.2533,0.2272,0.2707,0.212,0.2076,0.25,0.2576,0.2598,0.2587,0.2685,0.2707,0.2076,0.2465
5410,0.2533,0.2272,0.2707,0.212,0.2076,0.25,0.2141,0.2598,0.2587,0.2685,0.2707,0.2076,0.2422
5411,0.2533,0.2272,0.2543,0.212,0.2076,0.25,0.2141,0.2598,0.2587,0.2685,0.2685,0.2076,0.2405
5412,0.2533,0.2272,0.2543,0.212,0.2076,0.25,0.2141,0.2598,0.2011,0.2685,0.2685,0.2011,0.2348
5417,0.2533,0.1663,0.2543,0.212,0.2076,0.25,0.2141,0.2598,0.2011,0.2685,0.2685,0.1663,0.2287
5419,0.2533,0.1663,0.2543,0.212,0.2076,0.25,0.2141,0.2598,0.2011,0.1924,0.2598,0.1663,0.2211
5422,0.2533,0.1663,0.2543,0.2163,0.2076,0.25,0.2141,0.2598,0.2011,0.1924,0.2598,0.1663,0.2215
5425,0.2533,0.1663,0.2543,0.2163,0.2076,0.25,0.2467,0.2598,0.2011,0.1924,0.2598,0.1663,0.2248
5427,0.2533,0.1663,0.2543,0.2163,0.2076,0.25,0.3076,0.2598,0.2696,0.1924,0.3076,0.1663,0.2377
5429,0.2565,0.1663,0.2543,0.2163,0.2076,0.25,0.2065,0.2598,0.2696,0.1924,0.2696,0.1663,0.2279
5430,0.2565,0.263,0.2543,0.2163,0.2076,0.25,0.2065,0.2598,0.2696,0.1924,0.2696,0.1924,0.2376
5431,0.2565,0.263,0.2543,0.2163,0.2076,0.25,0.2065,0.263,0.2696,0.1924,0.2696,0.1924,0.2379
5433,0.2565,0.263,0.2565,0.2163,0.2076,0.25,0.2065,0.263,0.2696,0.1924,0.2696,0.1924,0.2381
5438,0.2565,0.263,0.2565,0.2707,0.2076,0.25,0.2065,0.263,0.2783,0.1924,0.2783,0.1924,0.2444
5440,0.2565,0.263,0.2565,0.2707,0.2076,0.25,0.2065,0.263,0.2783,0.1924,0.2783,0.1924,0.2444
5445,0.2565,0.263,0.2565,0.2609,0.2076,0.25,0.2065,0.263,0.2783,0.1924,0.2783,0.1924,0.2435
5448,0.2565,0.263,0.2565,0.2609,0.2076,0.25,0.2533,0.263,0.2783,0.1924,0.2783,0.1924,0.2482
5450,0.2565,0.263,0.2565,0.2609,0.2076,0.25,0.2533,0.262,0.2783,0.1924,0.2783,0.1924,0.2481
5451,0.2565,0.263,0.2565,0.2609,0.2076,0.25,0.2533,0.262,0.1935,0.1924,0.263,0.1924,0.2396
5452,0.2565,0.263,0.2565,0.2609,0.2761,0.25,0.2533,0.262,0.1935,0.1924,0.2761,0.1924,0.2464
5453,0.2565,0.263,0.2565,0.2609,0.2761,0.25,0.2533,0.262,0.1609,0.1924,0.2761,0.1609,0.2432
5454,0.2565,0.263,0.2565,0.2609,0.2761,0.25,0.2576,0.262,0.1609,0.1924,0.2761,0.1609,0.2436
5455,0.2565,0.263,0.2565,0.2609,0.2761,0.25,0.2033,0.262,0.1609,0.1924,0.2761,0.1609,0.2382
5458,0.2707,0.263,0.2565,0.2609,0.2761,0.25,0.2033,0.262,0.1609,0.1924,0.2761,0.1609,0.2396
5459,0.2707,0.263,0.2565,0.2609,0.2761,0.25,0.2446,0.262,0.1609,0.1924,0.2761,0.1609,0.2437
5460,0.2707,0.263,0.2663,0.2609,0.2761,0.25,0.2576,0.262,0.1609,0.1924,0.2761,0.1609,0.246
5461,0.2707,0.263,0.2663,0.2609,0.2761,0.25,0.2424,0.262,0.1609,0.1924,0.2761,0.1609,0.2445
5462,0.2707,0.263,0.2663,0.2609,0.2761,0.25,0.2424,0.2565,0.1609,0.1924,0.2761,0.1609,0.2439
5464,0.2707,0.263,0.2663,0.2609,0.2098,0.25,0.2598,0.2565,0.1609,0.2554,0.2707,0.1609,0.2453
5477,0.2707,0.263,0.2663,0.2609,0.2098,0.25,0.2109,0.2565,0.1609,0.2554,0.2707,0.1609,0.2404
5480,0.2707,0.263,0.2663,0.2609,0.2554,0.25,0.2109,0.2565,0.1609,0.2554,0.2707,0.1609,0.245
5481,0.2707,0.2717,0.2663,0.2043,0.2554,0.25,0.2109,0.2565,0.1609,0.2554,0.2717,0.1609,0.2402
5482,0.2707,0.2717,0.2663,0.2043,0.2554,0.25,0.2109,0.2554,0.1609,0.2554,0.2717,0.1609,0.2401
5484,0.2533,0.2717,0.2663,0.2043,0.2554,0.25,0.2109,0.2554,0.1609,0.2554,0.2717,0.1609,0.2384
5485,0.2533,0.2717,0.2663,0.2043,0.2554,0.2652,0.2109,0.2554,0.1609,0.2554,0.2717,0.1609,0.2399
5488,0.2533,0.2717,0.2663,0.2043,0.2554,0.2652,0.2478,0.2554,0.1609,0.2554,0.2717,0.1609,0.2436
5489,0.2533,0.2717,0.2663,0.2043,0.2554,0.2652,0.2478,0.2554,0.2609,0.2554,0.2717,0.2043,0.2536
5491,0.2533,0.2717,0.2663,0.2543,0.2554,0.2652,0.2478,0.2554,0.2609,0.2554,0.2717,0.2478,0.2586
5497,0.2533,0.2717,0.2663,0.2543,0.2554,0.2652,0.2478,0.2554,0.2609,0.2554,0.2717,0.2478,0.2586
5499,0.2533,0.2717,0.2663,0.2543,0.2554,0.2652,0.2576,0.2554,0.2609,0.2554,0.2717,0.2533,0.2596
5501,0.2533,0.2717,0.2663,0.2543,0.2554,0.2652,0.2109,0.2554,0.2609,0.2554,0.2717,0.2109,0.2549
5503,0.2533,0.2717,0.2663,0.2543,0.213,0.2652,0.2109,0.2554,0.2609,0.2554,0.2717,0.2109,0.2506
5504,0.2467,0.2717,0.2663,0.2543,0.213,0.2652,0.2109,0.2554,0.2609,0.2554,0.2717,0.2109,0.25
5507,0.2467,0.2717,0.2663,0.2543,0.213,0.2652,0.2598,0.2554,0.2609,0.2554,0.2717,0.213,0.2549
5508,0.2467,0.2717,0.2663,0.2543,0.213,0.2652,0.2098,0.2554,0.2609,0.2554,0.2717,0.2098,0.2499
5510,0.2467,0.2717,0.2663,0.2543,0.213,0.2652,0.2098,0.275,0.2641,0.2554,0.275,0.2098,0.2521
5517,0.2467,0.2717,0.2663,0.2543,0.213,0.2652,0.2109,0.275,0.2641,0.2554,0.275,0.2109,0.2523
5519,0.2467,0.2717,0.2663,0.2543,0.213,0.2674,0.2109,0.275,0.2641,0.2554,0.275,0.2109,0.2525
5522,0.2467,0.2717,0.2663,0.2565,0.213,0.2674,0.2109,0.275,0.2641,0.2554,0.275,0.2109,0.2527
5523,0.2467,0.2717,0.2663,0.2565,0.213,0.2674,0.2109,0.2641,0.2641,0.2554,0.2717,0.2109,0.2516
5526,0.2467,0.2717,0.2663,0.2565,0.2446,0.2674,0.2109,0.2641,0.2641,0.2554,0.2717,0.2109,0.2548
5527,0.2467,0.2717,0.2663,0.2565,0.2446,0.2674,0.2587,0.2641,0.2641,0.2554,0.2717,0.2446,0.2595
5528,0.2467,0.1978,0.2663,0.2565,0.2446,0.2674,0.2587,0.2641,0.2641,0.2554,0.2674,0.1978,0.2522
5529,0.2554,0.1978,0.2663,0.2565,0.2446,0.2674,0.2587,0.2641,0.2641,0.2554,0.2674,0.1978,0.253
5530,0.2554,0.1978,0.2663,0.2565,0.2554,0.2674,0.2587,0.2641,0.225,0.2554,0.2674,0.1978,0.2502
5532,0.2554,0.1978,0.2663,0.2565,0.2554,0.2674,0.25,0.2641,0.225,0.2554,0.2674,0.1978,0.2493
5534,0.2554,0.1978,0.2663,0.2565,0.2554,0.2674,0.25,0.2641,0.225,0.2663,0.2674,0.1978,0.2504
5538,0.2554,0.1674,0.2663,0.2565,0.2554,0.2674,0.25,0.2641,0.225,0.2663,0.2674,0.1674,0.2474
5539,0.2207,0.1674,0.2663,0.2565,0.2554,0.2674,0.25,0.2641,0.225,0.2663,0.2674,0.1674,0.2439
5541,0.2207,0.1674,0.2663,0.2565,0.2554,0.2674,0.25,0.2641,0.2587,0.2663,0.2674,0.1674,0.2473
5544,0.2207,0.1674,0.2663,0.2489,0.2554,0.2674,0.25,0.2641,0.2587,0.2663,0.2674,0.1674,0.2465
5545,0.2674,0.1674,0.2663,0.2489,0.2554,0.2674,0.25,0.262,0.2587,0.2663,0.2674,0.1674,0.251
5546,0.2674,0.1674,0.2663,0.2489,0.2554,0.2587,0.25,0.262,0.2587,0.2663,0.2674,0.1674,0.2501
5550,0.2674,0.1674,0.2663,0.2489,0.2609,0.2587,0.25,0.262,0.2587,0.2663,0.2674,0.1674,0.2507
5551,0.25,0.1674,0.2663,0.2489,0.2609,0.2587,0.25,0.262,0.2587,0.2663,0.2663,0.1674,0.2489
5552,0.25,0.1674,0.2663,0.2772,0.2609,0.2587,0.25,0.262,0.2587,0.2663,0.2772,0.1674,0.2518
5555,0.25,0.1674,0.2663,0.2772,0.2609,0.2587,0.2707,0.262,0.2587,0.2663,0.2772,0.1674,0.2538
5557,0.2543,0.1674,0.2663,0.2772,0.2609,0.2587,0.2652,0.262,0.2587,0.2663,0.2772,0.1674,0.2537
5559,0.2543,0.1674,0.2663,0.2772,0.2609,0.2587,0.2652,0.262,0.2587,0.2598,0.2772,0.1674,0.253
5561,0.2543,0.1674,0.2663,0.2772,0.2609,0.2587,0.2054,0.262,0.2587,0.2598,0.2772,0.1674,0.2471
5565,0.2587,0.1674,0.2663,0.2772,0.2609,0.2587,0.2054,0.262,0.2587,0.2598,0.2772,0.1674,0.2475
5567,0.2587,0.1674,0.2663,0.2772,0.2522,0.2587,0.2054,0.262,0.2587,0.2598,0.2772,0.1674,0.2466
5569,0.2587,0.1674,0.2663,0.2772,0.2076,0.2587,0.2054,0.262,0.2587,0.2598,0.2772,0.1674,0.2422
5575,0.2587,0.1674,0.2663,0.2022,0.2076,0.2587,0.2054,0.262,0.2587,0.2598,0.2663,0.1674,0.2347
5576,0.2587,0.1674,0.2663,0.2022,0.2076,0.2587,0.2054,0.262,0.2522,0.2598,0.2663,0.1674,0.234
5577,0.2065,0.2609,0.2663,0.2022,0.2076,0.2587,0.1978,0.262,0.2522,0.2598,0.2663,0.1978,0.2374
5578,0.2065,0.2609,0.2478,0.2022,0.2076,0.2587,0.1978,0.262,0.2522,0.2598,0.262,0.1978,0.2355
5582,0.2065,0.2609,0.2478,0.2022,0.2076,0.2587,0.2022,0.262,0.2522,0.2598,0.262,0.2022,0.236
5590,0.2065,0.2609,0.2478,0.2022,0.2522,0.2587,0.2022,0.262,0.2522,0.2598,0.262,0.2022,0.2404
5592,0.2065,0.2609,0.2478,0.2022,0.2522,0.2587,0.2696,0.262,0.2522,0.2598,0.2696,0.2022,0.2472
5593,0.2065,0.2609,0.2478,0.2641,0.2522,0.2587,0.2696,0.262,0.2522,0.2598,0.2696,0.2065,0.2534
5595,0.2065,0.2609,0.2478,0.2641,0.2065,0.2587,0.2696,0.262,0.2522,0.2598,0.2696,0.2065,0.2488
5596,0.2065,0.2609,0.2478,0.2641,0.2065,0.2587,0.2696,0.262,0.2587,0.2598,0.2696,0.2065,0.2495
5598,0.2065,0.2609,0.2478,0.213,0.2065,0.2587,0.2696,0.262,0.2587,0.2598,0.2696,0.2065,0.2443
5601,0.2065,0.2609,0.2478,0.213,0.2065,0.2554,0.2696,0.262,0.2587,0.2598,0.2696,0.2065,0.244
5603,0.2065,0.2609,0.2478,0.213,0.2065,0.2554,0.2696,0.262,0.2587,0.2565,0.2696,0.2065,0.2437
5604,0.2065,0.2609,0.2478,0.213,0.213,0.2554,0.2696,0.262,0.2587,0.2565,0.2696,0.2065,0.2443
5606,0.2065,0.2609,0.2598,0.213,0.213,0.2554,0.2696,0.262,0.2587,0.2565,0.2696,0.2065,0.2455
5607,0.2065,0.2609,0.2598,0.213,0.213,0.2109,0.2696,0.262,0.2587,0.2565,0.2696,0.2065,0.2411
5610,0.2065,0.2609,0.2598,0.213,0.213,0.2109,0.2554,0.262,0.2587,0.263,0.263,0.2065,0.2403
5611,0.2065,0.2609,0.2598,0.213,0.213,0.2109,0.2185,0.262,0.2587,0.263,0.263,0.2065,0.2366
5613,0.2065,0.2609,0.2598,0.213,0.213,0.2576,0.2185,0.262,0.2587,0.263,0.263,0.2065,0.2413
5614,0.2065,0.2609,0.2598,0.2076,0.213,0.2576,0.2185,0.262,0.2587,0.263,0.263,0.2065,0.2408
5619,0.2065,0.2609,0.2598,0.2076,0.2609,0.2576,0.2185,0.262,0.2587,0.263,0.263,0.2065,0.2455
5620,0.2065,0.2609,0.2598,0.2076,0.2609,0.262,0.2185,0.262,0.2587,0.25,0.262,0.2065,0.2447
5621,0.2065,0.2609,0.2598,0.2076,0.2609,0.262,0.3043,0.262,0.2587,0.25,0.3043,0.2065,0.2533
5622,0.2065,0.2609,0.25,0.2076,0.2609,0.262,0.3043,0.262,0.2587,0.25,0.3043,0.2065,0.2523
5623,0.2065,0.2609,0.25,0.2076,0.2315,0.262,0.3043,0.262,0.2587,0.25,0.3043,0.2065,0.2494
5625,0.2065,0.2609,0.25,0.2076,0.2315,0.2533,0.3043,0.262,0.2674,0.25,0.3043,0.2065,0.2494
5627,0.2065,0.2609,0.2359,0.2076,0.2315,0.2533,0.3043,0.262,0.2674,0.2217,0.3043,0.2065,0.2451
5630,0.2065,0.2609,0.2359,0.2652,0.2315,0.2533,0.3043,0.262,0.2674,0.2217,0.3043,0.2065,0.2509
5631,0.2065,0.2609,0.2359,0.2652,0.2315,0.2533,0.2685,0.262,0.2674,0.2217,0.2685,0.2065,0.2473
5632,0.2065,0.2609,0.2359,0.2652,0.2315,0.2641,0.2685,0.262,0.2674,0.2217,0.2685,0.2065,0.2484
5634,0.2065,0.2609,0.2359,0.2652,0.2652,0.2641,0.2685,0.262,0.2674,0.2217,0.2685,0.2065,0.2517
5638,0.2065,0.2609,0.2359,0.2652,0.2652,0.2641,0.2685,0.262,0.2565,0.2217,0.2685,0.2065,0.2506
5639,0.2065,0.2609,0.2359,0.2663,0.2652,0.2315,0.2685,0.262,0.2565,0.2217,0.2685,0.2065,0.2475
5642,0.2065,0.2609,0.2359,0.2174,0.2652,0.2315,0.2685,0.262,0.2565,0.2217,0.2685,0.2065,0.2426
5643,0.2065,0.2609,0.2359,0.2174,0.2652,0.2315,0.2717,0.262,0.2565,0.2217,0.2717,0.2065,0.2429
5644,0.2304,0.2554,0.2359,0.2174,0.2652,0.2315,0.2717,0.262,0.2565,0.2217,0.2717,0.2174,0.2448
5645,0.2304,0.2554,0.2359,0.2174,0.2652,0.2315,0.2717,0.262,0.2565,0.2217,0.2717,0.2174,0.2448
5650,0.2304,0.2554,0.2359,0.2174,0.2935,0.2315,0.2717,0.262,0.2565,0.2217,0.2935,0.2174,0.2476
5651,0.2304,0.2554,0.2359,0.2174,0.2935,0.2609,0.2717,0.262,0.2565,0.2217,0.2935,0.2174,0.2505
5653,0.2304,0.2554,0.2359,0.2174,0.2935,0.2609,0.2717,0.262,0.213,0.2217,0.2935,0.213,0.2462
5655,0.2304,0.2554,0.2359,0.2174,0.2935,0.2609,0.2717,0.25,0.213,0.2217,0.2935,0.213,0.245
5659,0.2304,0.2554,0.2359,0.2174,0.2576,0.2609,0.2717,0.25,0.213,0.2217,0.2717,0.213,0.2414
5661,0.2304,0.2554,0.2359,0.2174,0.2576,0.2609,0.2717,0.25,0.213,0.2217,0.2717,0.213,0.2414
5662,0.2304,0.237,0.2359,0.2174,0.2576,0.2609,0.2717,0.25,0.213,0.2217,0.2717,0.213,0.2396
5669,0.2304,0.237,0.2359,0.2174,0.2576,0.2609,0.2717,0.25,0.213,0.2565,0.2717,0.213,0.243
5673,0.2304,0.237,0.2359,0.2174,0.2576,0.2609,0.1609,0.25,0.213,0.2565,0.2609,0.1609,0.232
5677,0.2304,0.237,0.2359,0.2174,0.2576,0.2609,0.2087,0.25,0.213,0.2565,0.2609,0.2087,0.2367
5681,0.2304,0.237,0.2359,0.2489,0.2576,0.2609,0.2087,0.25,0.213,0.2565,0.2609,0.2087,0.2399
5692,0.2304,0.237,0.2359,0.2489,0.2576,0.2587,0.2087,0.25,0.213,0.2565,0.2587,0.2087,0.2397
5693,0.2304,0.237,0.2359,0.2489,0.2576,0.2587,0.1717,0.25,0.2565,0.2565,0.2587,0.1717,0.2403
5694,0.2304,0.237,0.2478,0.2489,0.2576,0.2587,0.1913,0.2685,0.2565,0.2565,0.2685,0.1913,0.2453
5695,0.2304,0.237,0.1696,0.2489,0.2576,0.2587,0.2087,0.2685,0.2565,0.2565,0.2685,0.1696,0.2392
5700,0.2304,0.237,0.1696,0.2489,0.2576,0.2587,0.2087,0.2641,0.2565,0.2565,0.2641,0.1696,0.2388
5701,0.2304,0.237,0.1696,0.2489,0.2576,0.2217,0.2446,0.2641,0.2565,0.2565,0.2641,0.1696,0.2387
5706,0.2304,0.237,0.1696,0.2489,0.2576,0.2217,0.2446,0.2641,0.2565,0.2587,0.2641,0.1696,0.2389
5709,0.2304,0.237,0.1696,0.2489,0.2576,0.2674,0.2446,0.2641,0.2565,0.2587,0.2674,0.1696,0.2435
5711,0.2304,0.237,0.1696,0.2489,0.2576,0.2533,0.2446,0.2641,0.2565,0.2587,0.2641,0.1696,0.2421
5714,0.2457,0.237,0.1696,0.2489,0.2576,0.2533,0.2446,0.2641,0.2565,0.2587,0.2641,0.1696,0.2436
5715,0.2457,0.237,0.1696,0.2489,0.2576,0.2533,0.2446,0.2641,0.2565,0.2587,0.2641,0.1696,0.2436
5716,0.2457,0.237,0.1696,0.2489,0.2576,0.2576,0.2446,0.2641,0.2152,0.2587,0.2641,0.1696,0.2399
5718,0.2457,0.237,0.1696,0.2489,0.2641,0.2576,0.2446,0.2641,0.2152,0.2587,0.2641,0.1696,0.2405
5723,0.2457,0.237,0.1696,0.2489,0.2641,0.2576,0.2446,0.2641,0.2152,0.2663,0.2663,0.1696,0.2413
5725,0.2457,0.237,0.1696,0.2489,0.2641,0.2576,0.2478,0.2641,0.2152,0.2663,0.2663,0.1696,0.2416
5729,0.2457,0.237,0.1696,0.2489,0.2641,0.2576,0.263,0.2641,0.2152,0.262,0.2641,0.1696,0.2427
5730,0.2457,0.237,0.1696,0.2489,0.25,0.2576,0.263,0.2641,0.2152,0.262,0.2641,0.1696,0.2413
5732,0.2457,0.237,0.1696,0.2489,0.25,0.2576,0.263,0.262,0.2152,0.262,0.263,0.1696,0.2411
5734,0.2457,0.237,0.1696,0.2489,0.25,0.2576,0.263,0.262,0.2011,0.262,0.263,0.1696,0.2397
5736,0.2457,0.237,0.1696,0.2489,0.2098,0.2576,0.263,0.262,0.2011,0.262,0.263,0.1696,0.2357
5740,0.2457,0.237,0.1696,0.2489,0.2098,0.2576,0.263,0.262,0.2554,0.262,0.263,0.1696,0.2411
5744,0.2457,0.237,0.1696,0.2489,0.2098,0.2576,0.2152,0.262,0.2554,0.262,0.262,0.1696,0.2363
5746,0.2565,0.237,0.1696,0.2489,0.2098,0.2207,0.2152,0.262,0.2554,0.262,0.262,0.1696,0.2337
5747,0.2565,0.237,0.1696,0.2163,0.2098,0.2207,0.2152,0.262,0.2554,0.262,0.262,0.1696,0.2304
5748,0.2565,0.237,0.1696,0.2163,0.2098,0.2207,0.2152,0.262,0.2554,0.2576,0.262,0.1696,0.23
5749,0.2565,0.287,0.1696,0.2163,0.2098,0.2207,0.2152,0.2685,0.2554,0.2576,0.287,0.1696,0.2357
5750,0.2565,0.287,0.1696,0.2163,0.262,0.2207,0.2152,0.2685,0.2554,0.2576,0.287,0.1696,0.2409
5751,0.2565,0.287,0.1696,0.2163,0.262,0.2207,0.2641,0.2685,0.2554,0.2576,0.287,0.1696,0.2458
5753,0.2565,0.287,0.1696,0.2163,0.262,0.2207,0.2641,0.2685,0.2467,0.2576,0.287,0.1696,0.2449
5754,0.2565,0.287,0.1696,0.2163,0.262,0.2207,0.2228,0.2685,0.2467,0.2576,0.287,0.1696,0.2408
5756,0.2565,0.287,0.1696,0.2163,0.262,0.2207,0.2228,0.2685,0.2467,0.2489,0.287,0.1696,0.2399
5759,0.2565,0.287,0.1696,0.2163,0.262,0.225,0.2228,0.2685,0.2467,0.2489,0.287,0.1696,0.2403
5762,0.2565,0.2641,0.1696,0.2163,0.262,0.225,0.2228,0.2685,0.2467,0.2489,0.2685,0.1696,0.238
5765,0.2565,0.2641,0.1696,0.2163,0.262,0.2185,0.2228,0.2685,0.2467,0.2489,0.2685,0.1696,0.2374
5766,0.2565,0.2641,0.1696,0.2163,0.262,0.2185,0.2228,0.2685,0.2467,0.2554,0.2685,0.1696,0.238
5768,0.2565,0.2641,0.1696,0.2163,0.2522,0.2185,0.25,0.2685,0.2467,0.2554,0.2685,0.1696,0.2398
5775,0.2565,0.2511,0.1696,0.2163,0.2522,0.2239,0.25,0.2685,0.2467,0.2554,0.2685,0.1696,0.239
5778,0.2565,0.2511,0.1696,0.2163,0.2522,0.2239,0.25,0.2685,0.2467,0.2685,0.2685,0.1696,0.2403
5782,0.2565,0.2511,0.1696,0.2641,0.2522,0.2239,0.2446,0.2533,0.2467,0.2685,0.2685,0.1696,0.243
5783,0.2565,0.2511,0.2511,0.2641,0.2522,0.2239,0.2446,0.2533,0.2467,0.2641,0.2641,0.2239,0.2508
5785,0.2565,0.2511,0.2511,0.2641,0.2522,0.2239,0.2446,0.2565,0.2467,0.2641,0.2641,0.2239,0.2511
5786,0.2565,0.2511,0.2511,0.2641,0.2522,0.2609,0.2446,0.2565,0.2467,0.2641,0.2641,0.2446,0.2548
5791,0.2565,0.2511,0.2511,0.2641,0.2522,0.2609,0.2109,0.2565,0.2467,0.2641,0.2641,0.2109,0.2514
5799,0.2565,0.2511,0.262,0.2641,0.2522,0.2609,0.2109,0.2565,0.2467,0.2641,0.2641,0.2109,0.2525
5801,0.2565,0.2511,0.262,0.2641,0.2576,0.2609,0.2109,0.2565,0.2467,0.2641,0.2641,0.2109,0.253
5807,0.2565,0.2511,0.262,0.2641,0.2576,0.2609,0.2109,0.2543,0.2467,0.2641,0.2641,0.2109,0.2528
5808,0.2565,0.2511,0.262,0.2641,0.2576,0.2141,0.2109,0.2543,0.2467,0.2641,0.2641,0.2109,0.2481
5809,0.2565,0.2511,0.262,0.2641,0.2576,0.2141,0.2109,0.2543,0.2522,0.2641,0.2641,0.2109,0.2487
5812,0.2565,0.2511,0.262,0.2641,0.2576,0.2141,0.2109,0.2543,0.2522,0.2641,0.2641,0.2109,0.2487
5813,0.2565,0.2511,0.262,0.2641,0.2576,0.2141,0.2109,0.262,0.2522,0.2641,0.2641,0.2109,0.2495
5815,0.2565,0.2511,0.262,0.2641,0.2576,0.2141,0.2554,0.262,0.2522,0.2641,0.2641,0.2141,0.2539
5818,0.2565,0.2511,0.262,0.2587,0.2576,0.2141,0.2554,0.262,0.2522,0.2641,0.2641,0.2141,0.2534
5823,0.2565,0.2511,0.262,0.2587,0.2576,0.2141,0.2207,0.262,0.2522,0.2641,0.2641,0.2141,0.2499
5826,0.2565,0.2511,0.262,0.2587,0.2576,0.2141,0.2207,0.262,0.2522,0.2533,0.262,0.2141,0.2488
5828,0.2565,0.2511,0.262,0.2587,0.2576,0.2141,0.2576,0.262,0.2522,0.2533,0.262,0.2141,0.2525
5829,0.2565,0.2511,0.262,0.2587,0.2033,0.2141,0.2576,0.262,0.2522,0.2533,0.262,0.2033,0.2471
5834,0.2565,0.2511,0.262,0.2587,0.2652,0.2141,0.2576,0.262,0.2522,0.2533,0.2652,0.2141,0.2533
5836,0.2565,0.2511,0.262,0.2587,0.2652,0.2109,0.2576,0.262,0.2522,0.2533,0.2652,0.2109,0.253
5839,0.2565,0.2511,0.262,0.2587,0.2652,0.2109,0.2576,0.2022,0.2522,0.2533,0.2652,0.2022,0.247
5842,0.2565,0.2511,0.262,0.2587,0.2652,0.2109,0.2576,0.2022,0.2522,0.2663,0.2663,0.2022,0.2483
5844,0.2565,0.2511,0.262,0.2587,0.2652,0.2109,0.2533,0.2022,0.2522,0.2663,0.2663,0.2022,0.2478
5845,0.2565,0.2511,0.2022,0.263,0.2652,0.2109,0.2533,0.2674,0.2522,0.2663,0.2674,0.2022,0.2488
5846,0.2565,0.2511,0.2022,0.2076,0.2652,0.2109,0.2533,0.2674,0.2522,0.2663,0.2674,0.2022,0.2433
5847,0.2033,0.2511,0.2022,0.2076,0.2685,0.2109,0.2533,0.2674,0.2522,0.2663,0.2685,0.2022,0.2383
5848,0.2033,0.2511,0.2217,0.2076,0.2685,0.2109,0.2033,0.2674,0.2522,0.2663,0.2685,0.2033,0.2352
5852,0.2033,0.2511,0.2217,0.2076,0.2685,0.2109,0.2304,0.2674,0.2522,0.2663,0.2685,0.2033,0.2379
5856,0.2446,0.2511,0.2217,0.2076,0.2533,0.2109,0.2304,0.2043,0.2522,0.2663,0.2663,0.2043,0.2342
5858,0.2446,0.2511,0.2217,0.2076,0.2533,0.2098,0.2304,0.2043,0.2522,0.2663,0.2663,0.2043,0.2341
5860,0.2446,0.2511,0.2217,0.2076,0.2533,0.2098,0.1891,0.2043,0.2522,0.2663,0.2663,0.1891,0.23
