timestamp,legacy_xhci5,legacy_xhci7,legacy_xhci0,legacy_xhci2,legacy_xhci8,legacy_xhci3,legacy_xhci9,legacy_xhci1,legacy_xhci4,legacy_xhci6,max,min,avg
84,0.1902,0.1783,0.1522,0.15,0.1522,0.1815,0.1522,0.1511,0.1543,0.15,0.1902,0.15,0.1612
85,0.1902,0.1783,0.1522,0.2098,0.1565,0.1815,0.1522,0.1511,0.1543,0.15,0.2098,0.15,0.1676
86,0.1902,0.1783,0.1522,0.1522,0.1565,0.1815,0.1522,0.1511,0.1511,0.15,0.1902,0.15,0.1615
87,0.1902,0.1783,0.1522,0.1522,0.1565,0.1522,0.1522,0.1511,0.1511,0.15,0.1902,0.15,0.1586
88,0.1511,0.15,0.1522,0.1522,0.1565,0.1522,0.1522,0.1511,0.1511,0.15,0.1565,0.15,0.1519
89,0.1511,0.15,0.1522,0.1522,0.1565,0.1522,0.1522,0.1511,0.1511,0.1511,0.1565,0.15,0.152
90,0.1511,0.15,0.1522,0.1522,0.1565,0.1522,0.1522,0.1511,0.1511,0.1511,0.1565,0.15,0.152
91,0.1511,0.15,0.1522,0.1522,0.162,0.1511,0.1522,0.1511,0.1522,0.1511,0.162,0.15,0.1525
92,0.1511,0.15,0.1522,0.1522,0.162,0.1511,0.1522,0.162,0.1511,0.1511,0.162,0.15,0.1535
93,0.1511,0.15,0.1522,0.1522,0.1511,0.1511,0.1522,0.162,0.1511,0.15,0.162,0.15,0.1523
94,0.1522,0.15,0.1522,0.1522,0.1511,0.1511,0.1522,0.162,0.1511,0.15,0.162,0.15,0.1524
96,0.1522,0.15,0.1511,0.1522,0.1511,0.15,0.1522,0.162,0.1511,0.15,0.162,0.15,0.1522
97,0.1522,0.15,0.15,0.1522,0.1511,0.15,0.1522,0.162,0.1511,0.15,0.162,0.15,0.1521
98,0.1522,0.1511,0.15,0.1511,0.1511,0.15,0.1522,0.162,0.1554,0.15,0.162,0.15,0.1525
99,0.1522,0.1783,0.15,0.1511,0.1511,0.1522,0.1522,0.162,0.1554,0.15,0.1783,0.15,0.1554
100,0.1793,0.1783,0.15,0.1511,0.1511,0.1522,0.1522,0.162,0.15,0.1511,0.1793,0.15,0.1577
101,0.1793,0.1783,0.15,0.1511,0.1511,0.1522,0.1522,0.162,0.15,0.1511,0.1793,0.15,0.1577
102,0.1543,0.15,0.15,0.1511,0.1511,0.1522,0.1522,0.1609,0.1511,0.1511,0.1609,0.15,0.1524
103,0.1543,0.15,0.15,0.1511,0.1511,0.1522,0.1522,0.1511,0.1511,0.1511,0.1543,0.15,0.1514
104,0.1543,0.15,0.15,0.1511,0.1511,0.1522,0.1522,0.1609,0.1511,0.1511,0.1609,0.15,0.1524
105,0.1543,0.15,0.15,0.1511,0.1511,0.1511,0.1522,0.1609,0.1511,0.1511,0.1609,0.15,0.1523
106,0.1543,0.15,0.1511,0.1511,0.1511,0.1511,0.1522,0.1609,0.1511,0.1511,0.1609,0.15,0.1524
107,0.1533,0.15,0.1511,0.1511,0.162,0.15,0.1522,0.1609,0.1707,0.1511,0.1707,0.15,0.1552
108,0.1533,0.15,0.1511,0.1511,0.162,0.15,0.1522,0.1609,0.1576,0.1511,0.162,0.15,0.1539
109,0.1533,0.1511,0.1511,0.1511,0.162,0.15,0.1522,0.1609,0.1717,0.1511,0.1717,0.15,0.1555
110,0.1533,0.1511,0.1511,0.1511,0.162,0.15,0.0,0.1609,0.1717,0.1511,0.1717,0.0,0.1402
111,0.1533,0.1511,0.1511,0.1511,0.162,0.15,0.1511,0.1598,0.1717,0.1511,0.1717,0.15,0.1552
112,0.1533,0.1522,0.1511,0.1511,0.162,0.15,0.1511,0.1598,0.1717,0.1511,0.1717,0.15,0.1553
113,0.1533,0.1522,0.1511,0.1511,0.162,0.1609,0.1511,0.1522,0.1717,0.1511,0.1717,0.1511,0.1557
114,0.1522,0.15,0.1511,0.1663,0.162,0.1511,0.1511,0.1522,0.1717,0.1511,0.1717,0.15,0.1559
115,0.1522,0.15,0.1511,0.1663,0.162,0.1511,0.1511,0.1511,0.1717,0.15,0.1717,0.15,0.1557
116,0.1522,0.1793,0.1511,0.1663,0.162,0.1511,0.1511,0.1511,0.1717,0.15,0.1793,0.15,0.1586
117,0.1522,0.175,0.1511,0.1663,0.162,0.1511,0.1511,0.1511,0.1641,0.15,0.175,0.15,0.1574
118,0.1522,0.162,0.1511,0.1663,0.162,0.1511,0.1511,0.1511,0.163,0.15,0.1663,0.15,0.156
119,0.1522,0.1511,0.1511,0.1663,0.162,0.1511,0.1511,0.1511,0.163,0.1533,0.1663,0.1511,0.1552
120,0.1522,0.1511,0.1522,0.1663,0.162,0.1815,0.1511,0.1598,0.163,0.1522,0.1815,0.1511,0.1591
121,0.1522,0.1511,0.1522,0.1663,0.162,0.1815,0.1511,0.1598,0.163,0.1522,0.1815,0.1511,0.1591
122,0.1522,0.1511,0.1522,0.1663,0.162,0.15,0.1511,0.1663,0.163,0.1598,0.1663,0.15,0.1574
123,0.1522,0.1511,0.1522,0.1663,0.162,0.15,0.1511,0.1663,0.163,0.15,0.1663,0.15,0.1564
124,0.1522,0.1511,0.1522,0.1663,0.162,0.15,0.1511,0.1663,0.1641,0.15,0.1663,0.15,0.1565
125,0.1522,0.1522,0.1522,0.1663,0.162,0.15,0.162,0.1663,0.1685,0.15,0.1685,0.15,0.1582
126,0.1641,0.1522,0.1946,0.1663,0.162,0.15,0.162,0.1663,0.1685,0.15,0.1946,0.15,0.1636
127,0.1641,0.1522,0.1946,0.1663,0.162,0.15,0.1717,0.1663,0.1685,0.15,0.1946,0.15,0.1646
128,0.1641,0.1522,0.1946,0.1663,0.1609,0.1511,0.1717,0.1663,0.1685,0.15,0.1946,0.15,0.1646
129,0.1641,0.1522,0.1946,0.1663,0.1609,0.1511,0.1717,0.15,0.1641,0.1533,0.1946,0.15,0.1628
131,0.1641,0.1522,0.1946,0.1663,0.1598,0.1511,0.1739,0.15,0.1576,0.1543,0.1946,0.15,0.1624
132,0.1641,0.1511,0.1511,0.1641,0.1598,0.1511,0.1739,0.15,0.1576,0.1511,0.1739,0.15,0.1574
133,0.1641,0.1511,0.1511,0.1641,0.1598,0.1511,0.1739,0.15,0.1576,0.1543,0.1739,0.15,0.1577
134,0.1641,0.1511,0.1511,0.1598,0.1793,0.1543,0.1739,0.15,0.1511,0.1543,0.1793,0.15,0.1589
135,0.1641,0.1511,0.1511,0.1598,0.1793,0.1543,0.15,0.15,0.1511,0.1543,0.1793,0.15,0.1565
136,0.1641,0.1511,0.1511,0.1598,0.1793,0.1543,0.15,0.1598,0.1511,0.1543,0.1793,0.15,0.1575
137,0.1641,0.15,0.1511,0.1598,0.1793,0.1543,0.15,0.1641,0.1511,0.1543,0.1793,0.15,0.1578
138,0.1641,0.15,0.1957,0.1598,0.1793,0.1543,0.15,0.163,0.15,0.1543,0.1957,0.15,0.162
140,0.1641,0.15,0.15,0.1598,0.1793,0.1511,0.15,0.1522,0.15,0.1543,0.1793,0.15,0.1561
141,0.1641,0.15,0.15,0.1598,0.1793,0.1511,0.1739,0.1522,0.15,0.1533,0.1793,0.15,0.1584
142,0.1641,0.15,0.15,0.1598,0.1793,0.1511,0.1739,0.1522,0.15,0.1533,0.1793,0.15,0.1584
143,0.1641,0.163,0.15,0.1598,0.1793,0.1511,0.1739,0.1522,0.15,0.1533,0.1793,0.15,0.1597
144,0.1641,0.163,0.15,0.1652,0.1793,0.1511,0.1739,0.1522,0.15,0.1533,0.1793,0.15,0.1602
145,0.1641,0.163,0.15,0.1652,0.1511,0.1543,0.1717,0.1522,0.15,0.1533,0.1717,0.15,0.1575
147,0.1641,0.163,0.15,0.1652,0.1511,0.1543,0.1717,0.1522,0.15,0.1891,0.1891,0.15,0.1611
148,0.1641,0.163,0.15,0.1652,0.1511,0.1543,0.1717,0.1522,0.15,0.1891,0.1891,0.15,0.1611
149,0.1641,0.1641,0.15,0.1663,0.1511,0.1543,0.1522,0.1522,0.15,0.1891,0.1891,0.15,0.1593
150,0.1641,0.1641,0.15,0.1663,0.1511,0.1543,0.1522,0.163,0.15,0.1891,0.1891,0.15,0.1604
151,0.1641,0.1641,0.15,0.1663,0.1511,0.15,0.1522,0.163,0.15,0.1891,0.1891,0.15,0.16
152,0.1641,0.1641,0.15,0.1663,0.1511,0.1511,0.1522,0.163,0.15,0.1543,0.1663,0.15,0.1566
154,0.1641,0.1641,0.15,0.1663,0.1511,0.1511,0.1522,0.163,0.15,0.1543,0.1663,0.15,0.1566
155,0.1641,0.15,0.15,0.1663,0.2185,0.1511,0.1522,0.163,0.15,0.1543,0.2185,0.15,0.1619
156,0.1641,0.15,0.15,0.1663,0.2185,0.1511,0.1522,0.163,0.15,0.1543,0.2185,0.15,0.1619
158,0.1641,0.15,0.15,0.1663,0.2185,0.1511,0.1522,0.163,0.1685,0.1783,0.2185,0.15,0.1662
160,0.1641,0.15,0.15,0.1663,0.2185,0.1511,0.1522,0.163,0.1685,0.1783,0.2185,0.15,0.1662
161,0.1641,0.1848,0.15,0.1663,0.1848,0.1511,0.1522,0.163,0.1685,0.1783,0.1848,0.15,0.1663
162,0.1641,0.1848,0.15,0.1663,0.1848,0.1511,0.1522,0.163,0.1685,0.1783,0.1848,0.15,0.1663
164,0.1641,0.1848,0.15,0.1663,0.1848,0.1511,0.15,0.162,0.1685,0.1783,0.1848,0.15,0.166
166,0.1641,0.1707,0.15,0.1533,0.1848,0.1511,0.15,0.162,0.1685,0.1783,0.1848,0.15,0.1633
167,0.1641,0.1707,0.15,0.1533,0.1848,0.1511,0.15,0.162,0.1685,0.1783,0.1848,0.15,0.1633
168,0.1641,0.1707,0.15,0.1533,0.1793,0.1511,0.15,0.1511,0.1685,0.1891,0.1891,0.15,0.1627
169,0.1641,0.1707,0.15,0.1533,0.1793,0.1511,0.15,0.1511,0.1685,0.1522,0.1793,0.15,0.159
170,0.1641,0.1707,0.15,0.1533,0.1804,0.1511,0.15,0.1511,0.1685,0.1522,0.1804,0.15,0.1591
171,0.1641,0.1707,0.15,0.1533,0.1804,0.1511,0.15,0.163,0.1685,0.1522,0.1804,0.15,0.1603
172,0.1641,0.1707,0.1511,0.1533,0.1804,0.1511,0.15,0.1598,0.1685,0.163,0.1804,0.15,0.1612
173,0.1565,0.1848,0.1511,0.1533,0.1804,0.1511,0.15,0.1522,0.1685,0.163,0.1848,0.15,0.1611
174,0.1565,0.1848,0.1511,0.1533,0.1804,0.1511,0.1891,0.1522,0.1554,0.163,0.1891,0.1511,0.1637
175,0.1565,0.1848,0.1511,0.1533,0.1663,0.1641,0.1891,0.1522,0.1554,0.163,0.1891,0.1511,0.1636
176,0.1565,0.1848,0.1511,0.1663,0.1663,0.1641,0.1891,0.1522,0.1554,0.1543,0.1891,0.1511,0.164
177,0.1565,0.1837,0.1511,0.1511,0.1663,0.1641,0.1891,0.1522,0.1554,0.1543,0.1891,0.1511,0.1624
178,0.1565,0.1837,0.1511,0.1511,0.1804,0.1641,0.1891,0.1522,0.1554,0.15,0.1891,0.15,0.1634
179,0.1565,0.1837,0.1641,0.1511,0.1804,0.1641,0.1891,0.1511,0.1554,0.15,0.1891,0.15,0.1646
180,0.1565,0.1837,0.1641,0.1511,0.1804,0.1641,0.1511,0.1511,0.1554,0.162,0.1837,0.1511,0.1619
181,0.1565,0.1837,0.15,0.1641,0.1804,0.1641,0.1511,0.1511,0.1554,0.163,0.1837,0.15,0.1619
182,0.1565,0.1837,0.15,0.1641,0.1804,0.1641,0.1511,0.1511,0.1554,0.163,0.1837,0.15,0.1619
183,0.1565,0.1837,0.15,0.1641,0.1804,0.162,0.1511,0.1511,0.1554,0.1793,0.1837,0.15,0.1634
184,0.1565,0.1837,0.15,0.1641,0.1804,0.162,0.1511,0.1511,0.1554,0.163,0.1837,0.15,0.1617
185,0.163,0.1837,0.15,0.1641,0.1804,0.162,0.1511,0.1511,0.1543,0.163,0.1837,0.15,0.1623
186,0.1522,0.1837,0.15,0.1511,0.1804,0.162,0.1511,0.1674,0.1543,0.163,0.1837,0.15,0.1615
187,0.1522,0.1739,0.15,0.1511,0.1804,0.162,0.1511,0.15,0.1543,0.163,0.1804,0.15,0.1588
188,0.1522,0.1739,0.1685,0.1511,0.1804,0.162,0.1511,0.1663,0.1685,0.163,0.1804,0.1511,0.1637
189,0.1522,0.1641,0.1685,0.162,0.1804,0.1533,0.1511,0.1663,0.1685,0.163,0.1804,0.1511,0.1629
190,0.1565,0.1641,0.1685,0.162,0.1804,0.1533,0.1511,0.1663,0.1685,0.15,0.1804,0.15,0.1621
191,0.1565,0.1641,0.1685,0.162,0.1967,0.1533,0.1511,0.1663,0.1685,0.15,0.1967,0.15,0.1637
192,0.1543,0.1641,0.1674,0.162,0.1967,0.1533,0.1511,0.1641,0.1685,0.15,0.1967,0.15,0.1631
193,0.15,0.1641,0.1674,0.162,0.1967,0.1533,0.1511,0.1641,0.1533,0.15,0.1967,0.15,0.1612
194,0.15,0.1641,0.1674,0.1685,0.1967,0.1533,0.1511,0.1641,0.1533,0.15,0.1967,0.15,0.1618
195,0.15,0.1641,0.1674,0.1685,0.1967,0.1522,0.1511,0.1641,0.1533,0.15,0.1967,0.15,0.1617
196,0.15,0.1641,0.1674,0.1685,0.1967,0.1522,0.1511,0.1511,0.1533,0.15,0.1967,0.15,0.1604
197,0.15,0.1641,0.1674,0.1685,0.1967,0.1522,0.1511,0.1511,0.1511,0.15,0.1967,0.15,0.1602
198,0.15,0.1587,0.1522,0.1511,0.1511,0.1522,0.1761,0.1598,0.1511,0.162,0.1761,0.15,0.1564
199,0.15,0.15,0.1522,0.1598,0.1511,0.1522,0.1761,0.1598,0.1511,0.15,0.1761,0.15,0.1552
200,0.15,0.15,0.1522,0.1598,0.1511,0.1522,0.1761,0.1511,0.1511,0.15,0.1761,0.15,0.1544
201,0.15,0.15,0.1522,0.1598,0.1511,0.1522,0.1674,0.15,0.1511,0.15,0.1674,0.15,0.1534
202,0.15,0.15,0.1522,0.1598,0.1511,0.1522,0.1674,0.1598,0.1511,0.15,0.1674,0.15,0.1544
203,0.15,0.15,0.1522,0.1717,0.1511,0.1522,0.1652,0.1598,0.1696,0.1674,0.1717,0.15,0.1589
204,0.1522,0.1598,0.1522,0.1717,0.1511,0.1522,0.1641,0.1793,0.1696,0.1674,0.1793,0.1511,0.162
205,0.1522,0.1598,0.1522,0.1717,0.1587,0.1522,0.1641,0.1793,0.1696,0.1674,0.1793,0.1522,0.1627
206,0.1522,0.1641,0.1522,0.1717,0.1587,0.1609,0.1641,0.1511,0.1696,0.1641,0.1717,0.1511,0.1609
207,0.1511,0.1641,0.1522,0.1717,0.1587,0.1609,0.1641,0.1609,0.1696,0.1641,0.1717,0.1511,0.1617
208,0.1511,0.1641,0.1793,0.1717,0.1587,0.1609,0.1641,0.15,0.1696,0.1641,0.1793,0.15,0.1634
209,0.1511,0.1652,0.1793,0.1554,0.1587,0.1609,0.1641,0.15,0.1685,0.1859,0.1859,0.15,0.1639
210,0.1511,0.1652,0.1793,0.1554,0.1587,0.1609,0.1902,0.1859,0.1685,0.1696,0.1902,0.1511,0.1685
212,0.1511,0.1652,0.1793,0.1554,0.1587,0.1761,0.1902,0.1859,0.1685,0.1598,0.1902,0.1511,0.169
214,0.1511,0.1652,0.1793,0.1554,0.1587,0.1761,0.1761,0.1859,0.1685,0.15,0.1859,0.15,0.1666
215,0.1511,0.188,0.1793,0.1554,0.1587,0.1761,0.1761,0.1859,0.1685,0.163,0.188,0.1511,0.1702
217,0.1554,0.188,0.1793,0.1554,0.1587,0.1761,0.1761,0.1859,0.1685,0.1707,0.188,0.1554,0.1714
218,0.1554,0.188,0.1511,0.1554,0.1522,0.1761,0.1761,0.1859,0.1685,0.15,0.188,0.15,0.1659
220,0.1554,0.188,0.1511,0.1554,0.1522,0.175,0.1761,0.1859,0.2033,0.15,0.2033,0.15,0.1692
221,0.1522,0.1891,0.1511,0.1717,0.1522,0.175,0.1761,0.1859,0.2033,0.1522,0.2033,0.1511,0.1709
222,0.1511,0.1891,0.1511,0.163,0.1522,0.1511,0.1761,0.1859,0.2033,0.1522,0.2033,0.1511,0.1675
223,0.1511,0.1783,0.1511,0.163,0.1522,0.1511,0.1761,0.1522,0.15,0.1522,0.1783,0.15,0.1577
224,0.1511,0.1783,0.1511,0.163,0.15,0.1511,0.1761,0.1783,0.1707,0.1522,0.1783,0.15,0.1622
225,0.1511,0.1783,0.1511,0.163,0.15,0.1511,0.1761,0.1522,0.1707,0.1522,0.1783,0.15,0.1596
226,0.1511,0.1793,0.1511,0.163,0.15,0.1511,0.1533,0.1522,0.1707,0.1522,0.1793,0.15,0.1574
227,0.1511,0.1793,0.1511,0.163,0.15,0.1511,0.1533,0.1511,0.1707,0.1652,0.1793,0.15,0.1586
228,0.1511,0.1793,0.1511,0.1543,0.1826,0.1685,0.1533,0.1511,0.1707,0.1652,0.1826,0.1511,0.1627
229,0.1576,0.1793,0.1511,0.1641,0.15,0.1609,0.1533,0.1511,0.1707,0.1707,0.1793,0.15,0.1609
230,0.1576,0.1793,0.1511,0.1641,0.15,0.1533,0.1533,0.1511,0.1707,0.1707,0.1793,0.15,0.1601
231,0.1576,0.1793,0.1511,0.1641,0.15,0.1533,0.1533,0.1511,0.1707,0.1696,0.1793,0.15,0.16
