timestamp,legacy_xhci5,legacy_xhci9,legacy_xhci3,legacy_xhci7,legacy_xhci0,legacy_xhci6,legacy_xhci4,legacy_xhci8,legacy_xhci1,legacy_xhci2,max,min,avg
6234,0.1848,0.1696,0.1674,0.1859,0.1815,0.1815,0.1761,0.2304,0.1924,0.2109,0.2304,0.1674,0.188
6237,0.1848,0.1522,0.1674,0.1859,0.1815,0.1674,0.1761,0.2304,0.1924,0.2109,0.2304,0.1522,0.1849
6238,0.1848,0.1522,0.1674,0.1859,0.1815,0.1674,0.1761,0.2304,0.1989,0.2109,0.2304,0.1522,0.1855
6252,0.1848,0.1522,0.1522,0.1859,0.1815,0.1935,0.1761,0.2304,0.1989,0.2109,0.2304,0.1522,0.1866
6258,0.1848,0.1522,0.1946,0.1859,0.1815,0.1935,0.1761,0.2304,0.1989,0.2109,0.2304,0.1522,0.1909
6261,0.1848,0.1522,0.1946,0.1859,0.1815,0.1935,0.2185,0.2304,0.1989,0.2109,0.2304,0.1522,0.1951
6262,0.1522,0.1522,0.1946,0.1859,0.1815,0.1815,0.2185,0.2304,0.1989,0.212,0.2304,0.1522,0.1908
6264,0.1533,0.1522,0.1946,0.1859,0.1815,0.1815,0.2185,0.2304,0.1989,0.212,0.2304,0.1522,0.1909
6266,0.1533,0.1522,0.1946,0.1859,0.1815,0.1815,0.2163,0.2304,0.1989,0.212,0.2304,0.1522,0.1907
6268,0.1533,0.1717,0.1946,0.1859,0.1815,0.1815,0.2163,0.2304,0.1989,0.212,0.2304,0.1533,0.1926
6270,0.1533,0.1717,0.175,0.1859,0.1815,0.1815,0.2163,0.2304,0.1989,0.212,0.2304,0.1533,0.1906
6275,0.1533,0.1717,0.175,0.1837,0.1815,0.1815,0.2163,0.2304,0.1989,0.212,0.2304,0.1533,0.1904
6277,0.1533,0.1717,0.1728,0.1837,0.1815,0.1815,0.2163,0.2304,0.1989,0.212,0.2304,0.1533,0.1902
6280,0.1533,0.1739,0.1728,0.1837,0.1815,0.1815,0.2163,0.2304,0.1989,0.212,0.2304,0.1533,0.1904
6285,0.1533,0.1739,0.1728,0.1989,0.1815,0.1815,0.2163,0.2304,0.1989,0.212,0.2304,0.1533,0.192
6286,0.1533,0.1739,0.1728,0.1989,0.1815,0.1728,0.2163,0.2304,0.1989,0.212,0.2304,0.1533,0.1911
6287,0.1533,0.1554,0.1728,0.1989,0.1815,0.1728,0.2163,0.2304,0.1989,0.212,0.2304,0.1533,0.1892
6289,0.1533,0.1554,0.1728,0.1989,0.1685,0.1728,0.2163,0.2304,0.1989,0.212,0.2304,0.1533,0.1879
6291,0.1533,0.1554,0.1728,0.1978,0.1685,0.1728,0.2163,0.2304,0.1989,0.212,0.2304,0.1533,0.1878
6295,0.1533,0.1554,0.1728,0.1978,0.1685,0.1728,0.2163,0.1989,0.1989,0.212,0.2163,0.1533,0.1847
6300,0.1891,0.1554,0.1728,0.1978,0.1685,0.1728,0.2163,0.1989,0.1989,0.212,0.2163,0.1554,0.1883
6304,0.1891,0.1554,0.1728,0.1978,0.1685,0.1728,0.2304,0.1989,0.1989,0.212,0.2304,0.1554,0.1897
6305,0.1891,0.2457,0.1728,0.1978,0.1685,0.1728,0.2304,0.1989,0.1989,0.212,0.2457,0.1685,0.1987
6310,0.1891,0.2478,0.1728,0.1978,0.1685,0.1728,0.2304,0.1989,0.1989,0.212,0.2478,0.1685,0.1989
6311,0.1598,0.2478,0.1728,0.1978,0.1685,0.1728,0.2304,0.1989,0.1989,0.2152,0.2478,0.1598,0.1963
6313,0.1598,0.2478,0.1728,0.1978,0.1685,0.1728,0.2304,0.1989,0.2033,0.2152,0.2478,0.1598,0.1967
6315,0.1598,0.2478,0.1728,0.1978,0.1685,0.1728,0.2304,0.1707,0.2033,0.2152,0.2478,0.1598,0.1939
6316,0.1598,0.2478,0.1728,0.1652,0.1685,0.1728,0.2304,0.1707,0.2033,0.2152,0.2478,0.1598,0.1907
6319,0.1598,0.2478,0.1728,0.1652,0.1859,0.1728,0.2304,0.1707,0.2033,0.2152,0.2478,0.1598,0.1924
6321,0.1598,0.2478,0.1728,0.1652,0.1859,0.1728,0.2304,0.162,0.2033,0.2152,0.2478,0.1598,0.1915
6324,0.1598,0.2478,0.1728,0.1652,0.1859,0.1967,0.2304,0.162,0.2033,0.1717,0.2478,0.1598,0.1896
6329,0.1598,0.2478,0.1728,0.1891,0.1859,0.1967,0.2304,0.162,0.2033,0.1717,0.2478,0.1598,0.192
6330,0.1598,0.2478,0.1728,0.1891,0.1859,0.1967,0.2304,0.162,0.1696,0.1717,0.2478,0.1598,0.1886
6331,0.187,0.2478,0.1728,0.1891,0.1859,0.1967,0.2304,0.162,0.1696,0.1717,0.2478,0.162,0.1913
6337,0.1533,0.2478,0.1728,0.1891,0.1859,0.1967,0.2304,0.162,0.1696,0.1717,0.2478,0.1533,0.1879
6340,0.1533,0.2304,0.1728,0.1891,0.1859,0.1967,0.2304,0.162,0.1696,0.1717,0.2304,0.1533,0.1862
6342,0.1533,0.2304,0.1728,0.1891,0.1902,0.1967,0.2304,0.162,0.1696,0.1717,0.2304,0.1533,0.1866
6345,0.1533,0.2304,0.1728,0.1891,0.1511,0.1967,0.2304,0.162,0.1696,0.1717,0.2304,0.1511,0.1827
6346,0.1674,0.2304,0.1728,0.1891,0.1511,0.1967,0.2304,0.162,0.1696,0.1717,0.2304,0.1511,0.1841
6347,0.1674,0.2304,0.1728,0.1891,0.1511,0.1739,0.2304,0.162,0.1696,0.1717,0.2304,0.1511,0.1818
6350,0.1674,0.2304,0.1728,0.1891,0.1511,0.1739,0.2304,0.1728,0.1696,0.1717,0.2304,0.1511,0.1829
6354,0.1674,0.2304,0.1728,0.1891,0.1511,0.1739,0.1826,0.1728,0.1696,0.1717,0.2304,0.1511,0.1781
6355,0.1674,0.1598,0.1728,0.1891,0.1511,0.1739,0.1826,0.1728,0.1696,0.1717,0.1891,0.1511,0.1711
6357,0.1674,0.1598,0.1728,0.1891,0.1511,0.1739,0.1826,0.1728,0.1652,0.1717,0.1891,0.1511,0.1706
6363,0.1674,0.1598,0.1728,0.1891,0.1511,0.163,0.1826,0.1728,0.1652,0.1717,0.1891,0.1511,0.1696
6373,0.1674,0.1598,0.1728,0.1891,0.1511,0.163,0.1826,0.1728,0.1652,0.163,0.1891,0.1511,0.1687
6375,0.1674,0.1598,0.1728,0.1891,0.1511,0.163,0.1826,0.1685,0.1652,0.163,0.1891,0.1511,0.1683
6380,0.1674,0.1598,0.1891,0.1891,0.1511,0.163,0.1772,0.1685,0.1652,0.163,0.1891,0.1511,0.1693
6381,0.1674,0.1598,0.1891,0.1891,0.1511,0.163,0.1511,0.1685,0.1652,0.163,0.1891,0.1511,0.1667
6383,0.1674,0.1598,0.1891,0.1891,0.1511,0.163,0.1511,0.2239,0.1652,0.163,0.2239,0.1511,0.1723
6388,0.1674,0.1598,0.1891,0.1891,0.1674,0.163,0.1511,0.2239,0.1652,0.163,0.2239,0.1511,0.1739
6391,0.1674,0.1598,0.1891,0.1891,0.1674,0.163,0.212,0.2239,0.1652,0.163,0.2239,0.1598,0.18
6395,0.1674,0.1598,0.1957,0.1891,0.1674,0.163,0.212,0.2239,0.162,0.163,0.2239,0.1598,0.1803
6402,0.1674,0.1598,0.1902,0.1891,0.1674,0.163,0.212,0.2239,0.162,0.163,0.2239,0.1598,0.1798
6403,0.1674,0.1598,0.1902,0.1891,0.1674,0.163,0.212,0.2239,0.162,0.1533,0.2239,0.1533,0.1788
6404,0.1674,0.1598,0.1902,0.1891,0.1674,0.163,0.2141,0.2239,0.162,0.1533,0.2239,0.1533,0.179
6405,0.1674,0.1598,0.1902,0.1891,0.1674,0.163,0.2141,0.2239,0.1989,0.1533,0.2239,0.1533,0.1827
6407,0.1674,0.1598,0.1902,0.1891,0.1674,0.1587,0.2141,0.2239,0.1989,0.1533,0.2239,0.1533,0.1823
6408,0.1674,0.1598,0.1902,0.1891,0.1674,0.1587,0.2141,0.2239,0.1533,0.1533,0.2239,0.1533,0.1777
6409,0.1674,0.1598,0.1902,0.1891,0.1674,0.1717,0.2141,0.2239,0.1533,0.1533,0.2239,0.1533,0.179
6415,0.1674,0.1598,0.2022,0.1891,0.1674,0.1717,0.2141,0.2239,0.1533,0.1533,0.2239,0.1533,0.1802
6424,0.1674,0.1598,0.2022,0.1891,0.1674,0.1717,0.2141,0.2239,0.2087,0.1533,0.2239,0.1533,0.1858
6425,0.1674,0.1598,0.2022,0.1891,0.1674,0.1717,0.2239,0.2239,0.2087,0.2098,0.2239,0.1598,0.1924
6430,0.1674,0.1598,0.2022,0.1891,0.1837,0.1717,0.2239,0.1935,0.2087,0.2098,0.2239,0.1598,0.191
6431,0.1674,0.1598,0.2022,0.1891,0.1837,0.1717,0.2033,0.1935,0.2087,0.2098,0.2098,0.1598,0.1889
6435,0.1674,0.1598,0.2022,0.1891,0.162,0.1717,0.2033,0.1935,0.2087,0.2098,0.2098,0.1598,0.1868
6437,0.1674,0.1598,0.2022,0.1891,0.162,0.1717,0.2033,0.2043,0.2087,0.2098,0.2098,0.1598,0.1878
6439,0.1674,0.1598,0.2022,0.1891,0.162,0.1717,0.2033,0.2043,0.1859,0.2098,0.2098,0.1598,0.1855
6440,0.1761,0.1598,0.2022,0.1891,0.162,0.1717,0.2033,0.2043,0.1859,0.2098,0.2098,0.1598,0.1864
6442,0.1761,0.1598,0.2022,0.1891,0.162,0.1717,0.2033,0.1609,0.1859,0.2098,0.2098,0.1598,0.1821
6447,0.1761,0.2293,0.2022,0.1891,0.162,0.1717,0.2033,0.1783,0.1859,0.2098,0.2293,0.162,0.1908
6452,0.1761,0.2293,0.2022,0.1891,0.1804,0.1717,0.2185,0.1783,0.1859,0.213,0.2293,0.1717,0.1944
6453,0.1761,0.2293,0.2022,0.1891,0.1804,0.1717,0.2185,0.163,0.1859,0.213,0.2293,0.163,0.1929
6456,0.1543,0.2293,0.2022,0.1891,0.1804,0.1717,0.2185,0.163,0.1859,0.213,0.2293,0.1543,0.1907
6460,0.1543,0.2293,0.1554,0.1891,0.1804,0.1717,0.2185,0.163,0.1859,0.213,0.2293,0.1543,0.1861
6462,0.1543,0.2293,0.1554,0.1957,0.1804,0.1717,0.2185,0.163,0.1859,0.213,0.2293,0.1543,0.1867
6463,0.1543,0.1511,0.1554,0.1957,0.1804,0.1717,0.2185,0.163,0.1859,0.213,0.2185,0.1511,0.1789
6466,0.1543,0.1511,0.1554,0.1957,0.1804,0.1717,0.2185,0.163,0.1859,0.2087,0.2185,0.1511,0.1785
6473,0.1543,0.1511,0.1554,0.1957,0.1804,0.1717,0.2185,0.1543,0.1859,0.2087,0.2185,0.1511,0.1776
6474,0.1543,0.1511,0.1554,0.1957,0.1522,0.1717,0.2185,0.1543,0.1859,0.2087,0.2185,0.1511,0.1748
6479,0.1543,0.1511,0.1554,0.1957,0.1522,0.1717,0.2185,0.1543,0.1978,0.2087,0.2185,0.1511,0.176
6480,0.1826,0.1511,0.1554,0.1957,0.1522,0.2054,0.2185,0.1543,0.1978,0.2087,0.2185,0.1511,0.1822
6486,0.1826,0.1511,0.1554,0.2,0.1522,0.2054,0.2185,0.1543,0.1978,0.2087,0.2185,0.1511,0.1826
6488,0.1826,0.1511,0.2,0.2,0.1522,0.2054,0.2185,0.1543,0.1978,0.2087,0.2185,0.1511,0.1871
6490,0.1826,0.1511,0.2,0.2,0.1522,0.2054,0.2152,0.1543,0.1978,0.2087,0.2152,0.1511,0.1867
6492,0.1826,0.1511,0.1554,0.2,0.1522,0.2054,0.2152,0.1543,0.1978,0.2087,0.2152,0.1511,0.1823
6494,0.1826,0.1511,0.1522,0.2,0.1522,0.2054,0.2152,0.1543,0.1978,0.2087,0.2152,0.1511,0.1819
6497,0.1826,0.1511,0.1522,0.187,0.1522,0.2054,0.2152,0.1543,0.1978,0.2087,0.2152,0.1511,0.1806
6498,0.1826,0.1511,0.1522,0.187,0.1522,0.2054,0.2152,0.1543,0.1543,0.2087,0.2152,0.1511,0.1763
6503,0.1826,0.1511,0.1522,0.187,0.1609,0.1859,0.2152,0.1543,0.1543,0.2087,0.2152,0.1511,0.1752
6504,0.1957,0.1511,0.1522,0.187,0.1609,0.1859,0.2152,0.1543,0.163,0.2087,0.2152,0.1511,0.1774
6505,0.1511,0.1511,0.1522,0.187,0.1609,0.1859,0.2152,0.1543,0.163,0.2087,0.2152,0.1511,0.1729
6506,0.1511,0.1511,0.1522,0.187,0.1609,0.1859,0.1793,0.1543,0.163,0.2087,0.2087,0.1511,0.1694
6511,0.1511,0.1511,0.1522,0.187,0.1609,0.1859,0.2196,0.1543,0.163,0.2087,0.2196,0.1511,0.1734
6514,0.1511,0.2304,0.1522,0.187,0.1609,0.1859,0.2196,0.1543,0.163,0.2087,0.2304,0.1511,0.1813
6516,0.1511,0.2304,0.1522,0.187,0.1609,0.1859,0.2196,0.1543,0.163,0.2087,0.2304,0.1511,0.1813
6524,0.1511,0.2304,0.1522,0.187,0.1902,0.1859,0.2196,0.1543,0.163,0.2087,0.2304,0.1511,0.1842
6532,0.1511,0.2304,0.1522,0.187,0.1902,0.1859,0.2196,0.1543,0.163,0.2098,0.2304,0.1511,0.1844
6534,0.1511,0.2304,0.1522,0.163,0.1902,0.1859,0.2196,0.1543,0.163,0.2098,0.2304,0.1511,0.182
6536,0.1826,0.2304,0.1522,0.163,0.1902,0.1859,0.2196,0.1543,0.163,0.2098,0.2304,0.1522,0.1851
6540,0.1826,0.2304,0.1522,0.163,0.1902,0.1859,0.2196,0.2043,0.1902,0.2098,0.2304,0.1522,0.1928
6558,0.1826,0.2304,0.1522,0.163,0.1902,0.1859,0.2196,0.2043,0.1902,0.1924,0.2304,0.1522,0.1911
6559,0.1826,0.2304,0.1522,0.163,0.1902,0.1859,0.2196,0.2043,0.1685,0.1924,0.2304,0.1522,0.1889
6560,0.1826,0.2011,0.1522,0.163,0.1902,0.1859,0.2196,0.2043,0.1685,0.1924,0.2196,0.1522,0.186
6566,0.1826,0.2011,0.1522,0.163,0.1902,0.1859,0.2196,0.2043,0.2098,0.1924,0.2196,0.1522,0.1901
6572,0.1826,0.1587,0.1522,0.163,0.1902,0.1859,0.2196,0.2043,0.2098,0.1924,0.2196,0.1522,0.1859
6573,0.1826,0.1587,0.1522,0.163,0.1902,0.1859,0.2196,0.2043,0.2065,0.1924,0.2196,0.1522,0.1855
6575,0.1826,0.1587,0.2043,0.163,0.1902,0.1859,0.2196,0.2043,0.2065,0.1924,0.2196,0.1587,0.1908
6577,0.1826,0.1587,0.2065,0.163,0.1902,0.1859,0.2196,0.2043,0.2065,0.1924,0.2196,0.1587,0.191
6578,0.1826,0.1587,0.2065,0.163,0.2033,0.1859,0.2196,0.2043,0.2098,0.1924,0.2196,0.1587,0.1926
6580,0.1826,0.1587,0.2065,0.163,0.2033,0.1989,0.2196,0.2043,0.2098,0.1924,0.2196,0.1587,0.1939
6583,0.1826,0.1587,0.2065,0.163,0.2033,0.1989,0.2196,0.2043,0.1685,0.1924,0.2196,0.1587,0.1898
6585,0.1522,0.1587,0.2065,0.163,0.2033,0.1989,0.2196,0.2043,0.1685,0.1924,0.2196,0.1522,0.1867
6590,0.1522,0.1587,0.2065,0.163,0.1848,0.1989,0.2196,0.2043,0.1685,0.1924,0.2196,0.1522,0.1849
6602,0.1522,0.1587,0.2065,0.163,0.1848,0.1989,0.2196,0.2043,0.1685,0.1924,0.2196,0.1522,0.1849
6603,0.1522,0.1587,0.2065,0.163,0.1848,0.1989,0.1913,0.2043,0.1685,0.1924,0.2065,0.1522,0.1821
6604,0.1522,0.1587,0.2065,0.163,0.1848,0.1989,0.1913,0.2043,0.1783,0.1924,0.2065,0.1522,0.183
6607,0.1522,0.1587,0.2065,0.163,0.1652,0.1989,0.1913,0.2043,0.1783,0.1924,0.2065,0.1522,0.1811
6609,0.1522,0.1587,0.2065,0.163,0.1609,0.1989,0.1913,0.2043,0.1783,0.1924,0.2065,0.1522,0.1806
6613,0.1522,0.1587,0.2065,0.163,0.1609,0.1511,0.1913,0.2043,0.1783,0.1924,0.2065,0.1511,0.1759
6615,0.1522,0.1587,0.2065,0.163,0.1609,0.1511,0.1913,0.2207,0.1783,0.1924,0.2207,0.1511,0.1775
6616,0.1522,0.1587,0.2065,0.163,0.1609,0.1511,0.1913,0.2207,0.1783,0.1511,0.2207,0.1511,0.1734
6617,0.1522,0.1587,0.2065,0.163,0.1609,0.1511,0.2163,0.2207,0.1783,0.1511,0.2207,0.1511,0.1759
6625,0.1522,0.2315,0.2065,0.163,0.1609,0.1511,0.2163,0.2207,0.1783,0.1511,0.2315,0.1511,0.1832
6627,0.1522,0.2315,0.2065,0.163,0.1609,0.1511,0.2163,0.1533,0.1783,0.1511,0.2315,0.1511,0.1764
6628,0.1522,0.2315,0.2065,0.163,0.1609,0.1511,0.25,0.1533,0.1783,0.1511,0.25,0.1511,0.1798
6631,0.1522,0.2315,0.1739,0.163,0.1609,0.1511,0.1565,0.1533,0.1783,0.1511,0.2315,0.1511,0.1672
6635,0.1522,0.2315,0.1739,0.2109,0.1609,0.1511,0.1565,0.1533,0.1783,0.1511,0.2315,0.1511,0.172
6636,0.1522,0.2315,0.1913,0.2109,0.1609,0.1511,0.1565,0.1533,0.1783,0.1511,0.2315,0.1511,0.1737
6639,0.1522,0.2315,0.1913,0.2109,0.1609,0.1511,0.1565,0.1533,0.2217,0.1511,0.2315,0.1511,0.1781
6640,0.1522,0.2315,0.1913,0.2109,0.1924,0.1511,0.1565,0.1533,0.2217,0.1511,0.2315,0.1511,0.1812
6643,0.1522,0.2315,0.1913,0.188,0.1924,0.1511,0.163,0.1533,0.2217,0.1511,0.2315,0.1511,0.1796
6645,0.1522,0.2315,0.1913,0.188,0.1924,0.1511,0.163,0.1533,0.2217,0.1511,0.2315,0.1511,0.1796
6649,0.1522,0.2467,0.1913,0.188,0.1924,0.1511,0.163,0.1533,0.2217,0.1511,0.2467,0.1511,0.1811
6650,0.1522,0.2467,0.1913,0.1522,0.1924,0.1511,0.163,0.1533,0.2217,0.1511,0.2467,0.1511,0.1775
6653,0.1859,0.2467,0.1913,0.1522,0.1924,0.1511,0.163,0.1533,0.2217,0.1511,0.2467,0.1511,0.1809
6656,0.1859,0.2467,0.1837,0.1522,0.1924,0.1511,0.163,0.1533,0.2217,0.1511,0.2467,0.1511,0.1801
6661,0.1859,0.2467,0.1837,0.1522,0.1924,0.1946,0.163,0.1533,0.2217,0.1511,0.2467,0.1511,0.1845
6664,0.1859,0.2043,0.1837,0.1522,0.1924,0.1946,0.163,0.1533,0.2217,0.1511,0.2217,0.1511,0.1802
6665,0.1859,0.2043,0.1837,0.1522,0.1924,0.1946,0.163,0.1739,0.2217,0.1511,0.2217,0.1511,0.1823
6672,0.1859,0.2043,0.1837,0.1522,0.1924,0.1946,0.163,0.1533,0.2217,0.1511,0.2217,0.1511,0.1802
6676,0.1859,0.2043,0.1837,0.1522,0.1924,0.1946,0.163,0.1772,0.2,0.1511,0.2043,0.1511,0.1804
6680,0.1859,0.2043,0.1837,0.1522,0.1674,0.1946,0.163,0.1772,0.2,0.1511,0.2043,0.1511,0.1779
6682,0.1859,0.2043,0.1837,0.1826,0.1674,0.1946,0.163,0.1772,0.2,0.1511,0.2043,0.1511,0.181
6685,0.1859,0.2043,0.1837,0.1826,0.1674,0.1946,0.163,0.2424,0.2,0.1978,0.2424,0.163,0.1922
6686,0.1859,0.2043,0.1837,0.1826,0.188,0.1946,0.163,0.2424,0.2,0.1978,0.2424,0.163,0.1942
6691,0.1859,0.2043,0.1837,0.1826,0.188,0.1946,0.163,0.1641,0.2,0.1978,0.2043,0.163,0.1864
6692,0.1859,0.2043,0.1837,0.1826,0.188,0.1946,0.163,0.1641,0.1674,0.1978,0.2043,0.163,0.1831
6693,0.1859,0.2043,0.1837,0.1826,0.188,0.1946,0.1511,0.1641,0.1674,0.1978,0.2043,0.1511,0.182
6696,0.1859,0.2043,0.1837,0.1826,0.188,0.1946,0.1511,0.1663,0.1674,0.1978,0.2043,0.1511,0.1822
6703,0.1859,0.2043,0.1707,0.1826,0.1696,0.1946,0.15,0.1663,0.1674,0.1978,0.2043,0.15,0.1789
6707,0.1859,0.2043,0.1761,0.1826,0.1696,0.1946,0.15,0.1663,0.1674,0.1978,0.2043,0.15,0.1795
6711,0.1859,0.2043,0.1761,0.1826,0.1696,0.1946,0.15,0.1663,0.1674,0.2141,0.2141,0.15,0.1811
6713,0.1859,0.2043,0.1761,0.1826,0.1696,0.1946,0.15,0.175,0.1674,0.2141,0.2141,0.15,0.182
6717,0.1859,0.2043,0.1761,0.1826,0.1696,0.1946,0.15,0.1739,0.1674,0.2141,0.2141,0.15,0.1818
6727,0.1859,0.2043,0.1761,0.1641,0.1696,0.1946,0.15,0.1739,0.1674,0.2141,0.2141,0.15,0.18
6732,0.1859,0.2043,0.1924,0.1641,0.1696,0.1946,0.15,0.1739,0.1674,0.2141,0.2141,0.15,0.1816
6733,0.1859,0.1587,0.1924,0.1641,0.1696,0.1946,0.15,0.1739,0.1674,0.2141,0.2141,0.15,0.1771
6743,0.1859,0.2326,0.1924,0.1641,0.1696,0.1946,0.15,0.1739,0.1674,0.2141,0.2326,0.15,0.1845
6744,0.1859,0.2326,0.1924,0.1641,0.1696,0.1946,0.15,0.1641,0.1674,0.2141,0.2326,0.15,0.1835
6745,0.1859,0.2326,0.1924,0.1641,0.1511,0.1946,0.2348,0.1641,0.1674,0.2141,0.2348,0.1511,0.1901
6754,0.1859,0.2326,0.1804,0.1652,0.1511,0.1946,0.2348,0.1641,0.1674,0.2141,0.2348,0.1511,0.189
6755,0.1859,0.2326,0.1804,0.1652,0.1511,0.1946,0.2348,0.1641,0.188,0.2141,0.2348,0.1511,0.1911
6757,0.1859,0.2326,0.1804,0.1652,0.1511,0.188,0.2348,0.1641,0.188,0.2141,0.2348,0.1511,0.1904
6760,0.1859,0.2326,0.1804,0.2022,0.1511,0.188,0.2348,0.1641,0.188,0.2141,0.2348,0.1511,0.1941
6763,0.1859,0.2261,0.1804,0.2022,0.1511,0.188,0.2348,0.1641,0.188,0.2141,0.2348,0.1511,0.1935
6764,0.1859,0.2261,0.1804,0.2022,0.1848,0.188,0.2348,0.1641,0.188,0.1533,0.2348,0.1533,0.1908
6765,0.1859,0.2261,0.1804,0.1696,0.1848,0.188,0.2348,0.1641,0.188,0.1533,0.2348,0.1533,0.1875
6767,0.1859,0.2261,0.1707,0.1696,0.1848,0.188,0.175,0.1641,0.2065,0.1533,0.2261,0.1533,0.1824
6769,0.1859,0.2261,0.1707,0.1696,0.1848,0.188,0.175,0.1641,0.1989,0.1533,0.2261,0.1533,0.1816
6770,0.1859,0.2261,0.1707,0.1826,0.1848,0.188,0.175,0.1641,0.1989,0.1533,0.2261,0.1533,0.1829
6774,0.1533,0.2261,0.1707,0.1826,0.1848,0.188,0.175,0.1641,0.1989,0.1533,0.2261,0.1533,0.1797
6776,0.1533,0.2261,0.1707,0.1511,0.1848,0.188,0.175,0.1641,0.1989,0.1533,0.2261,0.1511,0.1765
6777,0.1533,0.2261,0.1707,0.1511,0.1913,0.188,0.175,0.1641,0.1989,0.1533,0.2261,0.1511,0.1772
6779,0.1533,0.2261,0.1707,0.1511,0.1913,0.188,0.175,0.1641,0.1837,0.1533,0.2261,0.1511,0.1757
6785,0.1533,0.2261,0.1707,0.1511,0.1913,0.188,0.1772,0.1641,0.1837,0.1533,0.2261,0.1511,0.1759
6786,0.1533,0.1902,0.1967,0.1511,0.1913,0.188,0.1772,0.1641,0.1837,0.1533,0.1967,0.1511,0.1749
6792,0.1533,0.1902,0.1793,0.1511,0.1913,0.188,0.1772,0.1641,0.1837,0.1533,0.1913,0.1511,0.1731
6794,0.1533,0.2272,0.1793,0.1511,0.1913,0.188,0.1772,0.1641,0.1837,0.1533,0.2272,0.1511,0.1769
6795,0.1533,0.2272,0.1793,0.1935,0.1913,0.188,0.1772,0.1641,0.1837,0.1533,0.2272,0.1533,0.1811
6796,0.1533,0.2272,0.1533,0.1935,0.1913,0.188,0.1772,0.1641,0.1837,0.1533,0.2272,0.1533,0.1785
6798,0.1533,0.2272,0.1533,0.1935,0.1913,0.188,0.2196,0.1641,0.1837,0.1533,0.2272,0.1533,0.1827
6800,0.1533,0.2272,0.1587,0.1935,0.1913,0.188,0.2196,0.1641,0.1837,0.1533,0.2272,0.1533,0.1833
6801,0.1533,0.2424,0.1587,0.1935,0.1913,0.188,0.1663,0.1641,0.1837,0.1533,0.2424,0.1533,0.1795
6806,0.1533,0.2424,0.1587,0.1511,0.1913,0.188,0.1663,0.1641,0.1837,0.1533,0.2424,0.1511,0.1752
6807,0.1533,0.163,0.1587,0.1511,0.1913,0.188,0.1663,0.1641,0.1837,0.1533,0.1913,0.1511,0.1673
6808,0.1533,0.163,0.1587,0.1511,0.1913,0.188,0.1663,0.1783,0.1837,0.1533,0.1913,0.1511,0.1687
6815,0.1533,0.163,0.1587,0.1511,0.1913,0.188,0.1663,0.1783,0.15,0.1533,0.1913,0.15,0.1653
6819,0.1533,0.163,0.1587,0.1511,0.1913,0.188,0.1663,0.1783,0.15,0.1533,0.1913,0.15,0.1653
6821,0.1533,0.163,0.1587,0.1511,0.1913,0.188,0.1663,0.1783,0.1587,0.1533,0.1913,0.1511,0.1662
6828,0.1533,0.163,0.1587,0.1511,0.1913,0.1978,0.1663,0.1783,0.1587,0.1533,0.1978,0.1511,0.1672
6829,0.1533,0.163,0.1587,0.1511,0.1913,0.1978,0.2152,0.1783,0.1587,0.1533,0.2152,0.1511,0.1721
6830,0.2098,0.163,0.1587,0.1511,0.1913,0.1978,0.2152,0.1783,0.1587,0.1533,0.2152,0.1511,0.1777
6839,0.2098,0.163,0.1587,0.2043,0.1913,0.1978,0.2152,0.1783,0.1587,0.1533,0.2152,0.1533,0.183
6844,0.2098,0.163,0.1587,0.2043,0.1913,0.1978,0.2217,0.1783,0.1587,0.1533,0.2217,0.1533,0.1837
6845,0.2098,0.163,0.1587,0.2043,0.1913,0.1707,0.2217,0.1783,0.1587,0.1533,0.2217,0.1533,0.181
6848,0.2098,0.163,0.1587,0.2043,0.1913,0.1707,0.2217,0.1815,0.1587,0.188,0.2217,0.1587,0.1848
6853,0.2098,0.163,0.1696,0.2043,0.1913,0.1707,0.2217,0.1815,0.1587,0.188,0.2217,0.1587,0.1859
6854,0.2098,0.163,0.1696,0.2043,0.1913,0.1707,0.2217,0.2033,0.1587,0.188,0.2217,0.1587,0.188
6857,0.2098,0.163,0.1696,0.2043,0.1913,0.1707,0.2217,0.2033,0.1587,0.1924,0.2217,0.1587,0.1885
6863,0.1978,0.163,0.1696,0.2043,0.1913,0.1707,0.2174,0.2033,0.1587,0.1924,0.2174,0.1587,0.1869
6869,0.1978,0.163,0.1696,0.1891,0.1913,0.1707,0.2174,0.2033,0.1587,0.1924,0.2174,0.1587,0.1853
6872,0.1978,0.1696,0.1696,0.1891,0.1913,0.1707,0.2174,0.2033,0.1587,0.1924,0.2174,0.1587,0.186
6875,0.1978,0.1696,0.1696,0.1891,0.1913,0.1707,0.2174,0.2033,0.1685,0.1924,0.2174,0.1685,0.187
6876,0.1978,0.2304,0.1696,0.1891,0.1913,0.1707,0.2174,0.2033,0.1685,0.1924,0.2304,0.1685,0.193
6878,0.1978,0.2304,0.1696,0.1891,0.1793,0.1707,0.2174,0.2033,0.1685,0.1924,0.2304,0.1685,0.1919
6879,0.1978,0.2304,0.1696,0.1891,0.1793,0.1707,0.2174,0.1772,0.1685,0.1924,0.2304,0.1685,0.1892
6882,0.1978,0.2304,0.1696,0.1891,0.1793,0.1707,0.2174,0.1772,0.2087,0.1924,0.2304,0.1696,0.1933
