timestamp,legacy_rtl81398,legacy_rtl81399,legacy_rtl81397,legacy_rtl81391,legacy_rtl81394,legacy_rtl81393,legacy_rtl81396,legacy_rtl81395,legacy_rtl81392,legacy_rtl81390,max,min,avg
2346,0.4255,0.4545,0.38,0.4127,0.2945,0.4891,0.3545,0.4618,0.5073,0.4527,0.5073,0.2945,0.4233
2347,0.4255,0.4545,0.3455,0.4127,0.2945,0.4891,0.3545,0.48,0.5073,0.4527,0.5073,0.2945,0.4216
2348,0.4255,0.4545,0.3455,0.4127,0.2945,0.3291,0.3545,0.48,0.5073,0.4527,0.5073,0.2945,0.4056
2349,0.4255,0.4545,0.3455,0.4873,0.1545,0.3291,0.3545,0.48,0.5073,0.4527,0.5073,0.1545,0.3991
2350,0.4255,0.4545,0.3455,0.4873,0.1545,0.3291,0.3545,0.48,0.5073,0.4455,0.5073,0.1545,0.3984
2351,0.4291,0.36,0.3455,0.4873,0.1545,0.3291,0.3545,0.48,0.44,0.4455,0.4873,0.1545,0.3826
2353,0.4291,0.36,0.3455,0.4873,0.1545,0.3291,0.3545,0.4491,0.44,0.4455,0.4873,0.1545,0.3795
2354,0.4291,0.36,0.4036,0.4873,0.1545,0.4709,0.3545,0.4491,0.44,0.4455,0.4873,0.1545,0.3994
2356,0.4291,0.36,0.4036,0.4873,0.4709,0.4709,0.3545,0.4491,0.44,0.4455,0.4873,0.3545,0.4311
2357,0.4291,0.36,0.4036,0.3673,0.4709,0.4709,0.3545,0.4491,0.44,0.4455,0.4709,0.3545,0.4191
2358,0.4291,0.5182,0.4036,0.3673,0.0164,0.4709,0.3545,0.4491,0.4873,0.4145,0.5182,0.0164,0.3911
2359,0.4291,0.5182,0.4036,0.3673,0.0164,0.4709,0.3545,0.4491,0.4873,0.4145,0.5182,0.0164,0.3911
2361,0.3909,0.5182,0.3891,0.3673,0.0164,0.3927,0.34,0.5345,0.4873,0.4145,0.5345,0.0164,0.3851
2363,0.2964,0.5182,0.3891,0.3673,0.0164,0.3927,0.34,0.5345,0.4873,0.4145,0.5345,0.0164,0.3756
2364,0.2964,0.5182,0.3891,0.3673,0.0164,0.3927,0.34,0.5345,0.4382,0.5527,0.5527,0.0164,0.3846
2366,0.2964,0.4073,0.3891,0.5545,0.0164,0.3927,0.1745,0.5345,0.4382,0.5527,0.5545,0.0164,0.3756
2367,0.2964,0.4073,0.3891,0.5545,0.4182,0.3927,0.1745,0.5345,0.4382,0.5527,0.5545,0.1745,0.4158
2368,0.2964,0.4073,0.2327,0.5545,0.4182,0.5091,0.1745,0.5145,0.4382,0.5527,0.5545,0.1745,0.4098
2370,0.2964,0.4418,0.2327,0.5545,0.4182,0.5091,0.1745,0.5145,0.4382,0.4855,0.5545,0.1745,0.4065
2371,0.2964,0.4418,0.2327,0.5545,0.4182,0.5091,0.1745,0.5145,0.4109,0.4855,0.5545,0.1745,0.4038
2372,0.4309,0.4418,0.2327,0.5545,0.4182,0.5091,0.1745,0.3836,0.4109,0.4855,0.5545,0.1745,0.4042
2373,0.4309,0.4418,0.2327,0.5545,0.4582,0.5091,0.1745,0.3836,0.4109,0.4855,0.5545,0.1745,0.4082
2374,0.3745,0.4436,0.44,0.3727,0.4582,0.5091,0.1745,0.3836,0.4109,0.4855,0.5091,0.1745,0.4053
2375,0.1473,0.4436,0.44,0.3727,0.4582,0.5091,0.4855,0.3836,0.4109,0.4855,0.5091,0.1473,0.4136
2376,0.1818,0.4436,0.44,0.3727,0.4582,0.5091,0.4855,0.3836,0.4109,0.4855,0.5091,0.1818,0.4171
2377,0.1818,0.4436,0.44,0.3727,0.4582,0.5091,0.4855,0.4909,0.4109,0.4564,0.5091,0.1818,0.4249
2378,0.1818,0.4655,0.44,0.3727,0.4582,0.5091,0.4855,0.4909,0.4109,0.4564,0.5091,0.1818,0.4271
2379,0.1818,0.4655,0.44,0.3727,0.4764,0.5091,0.4018,0.4909,0.46,0.4564,0.5091,0.1818,0.4255
2380,0.1818,0.4655,0.4818,0.4073,0.4764,0.5091,0.4018,0.4909,0.46,0.4564,0.5091,0.1818,0.4331
2381,0.1818,0.4655,0.4818,0.4073,0.4764,0.5018,0.4018,0.4909,0.2291,0.4564,0.5018,0.1818,0.4093
2382,0.1818,0.4655,0.4818,0.4073,0.4764,0.5018,0.2527,0.4909,0.2291,0.4564,0.5018,0.1818,0.3944
2383,0.1818,0.4655,0.4818,0.4073,0.4782,0.3164,0.2527,0.4273,0.2291,0.4564,0.4818,0.1818,0.3696
2384,0.1818,0.5091,0.4818,0.3709,0.4782,0.3164,0.2527,0.4273,0.2291,0.4855,0.5091,0.1818,0.3733
2386,0.1818,0.5091,0.4818,0.3709,0.4782,0.1236,0.2527,0.4273,0.2291,0.4855,0.5091,0.1236,0.354
2387,0.1818,0.5091,0.5018,0.44,0.4345,0.1236,0.2527,0.4509,0.2291,0.4855,0.5091,0.1236,0.3609
2388,0.3691,0.5091,0.2418,0.44,0.4345,0.1236,0.3564,0.4509,0.2291,0.4855,0.5091,0.1236,0.364
2389,0.0436,0.5091,0.2418,0.44,0.3327,0.1236,0.1236,0.4509,0.4309,0.4855,0.5091,0.0436,0.3182
2390,0.0436,0.5091,0.3782,0.44,0.3327,0.1236,0.1236,0.2382,0.4309,0.3164,0.5091,0.0436,0.2936
2391,0.0436,0.4982,0.3782,0.44,0.3327,0.1236,0.1236,0.2382,0.4309,0.3164,0.4982,0.0436,0.2925
2392,0.34,0.4982,0.3782,0.44,0.3327,0.1236,0.1236,0.2382,0.4309,0.3164,0.4982,0.1236,0.3222
2394,0.3727,0.4982,0.3782,0.44,0.3327,0.3873,0.1236,0.2382,0.4309,0.4145,0.4982,0.1236,0.3616
2395,0.3727,0.4982,0.3782,0.44,0.3327,0.3873,0.4,0.2382,0.3836,0.4145,0.4982,0.2382,0.3845
2396,0.3727,0.4982,0.4491,0.4327,0.3327,0.3873,0.4,0.3927,0.3836,0.4145,0.4982,0.3327,0.4063
2397,0.3727,0.4982,0.4491,0.4327,0.3327,0.3873,0.4,0.3927,0.3836,0.3127,0.4982,0.3127,0.3962
2398,0.3727,0.4982,0.4491,0.4327,0.48,0.3873,0.4,0.3927,0.3836,0.3127,0.4982,0.3127,0.4109
2399,0.3727,0.3782,0.4491,0.4327,0.26,0.3873,0.4,0.3927,0.3836,0.3127,0.4491,0.26,0.3769
2401,0.3727,0.3782,0.4491,0.4327,0.26,0.3873,0.4,0.3927,0.44,0.4345,0.4491,0.26,0.3947
2402,0.3727,0.3782,0.4618,0.4327,0.2018,0.5127,0.4,0.48,0.3491,0.4345,0.5127,0.2018,0.4024
2403,0.3727,0.3782,0.4618,0.4,0.2018,0.2964,0.4,0.48,0.0945,0.4345,0.48,0.0945,0.352
2404,0.3727,0.3782,0.4618,0.4,0.2018,0.2964,0.5055,0.48,0.0945,0.4345,0.5055,0.0945,0.3625
2405,0.4582,0.3782,0.4618,0.4,0.2018,0.2964,0.5055,0.48,0.0945,0.4345,0.5055,0.0945,0.3711
2406,0.4582,0.3782,0.4618,0.4,0.2018,0.2964,0.5055,0.48,0.3364,0.4345,0.5055,0.2018,0.3953
2407,0.4582,0.4709,0.4618,0.4,0.2018,0.2964,0.5055,0.48,0.3727,0.4345,0.5055,0.2018,0.4082
2408,0.4582,0.4709,0.4818,0.4,0.4455,0.2964,0.5055,0.48,0.3727,0.4345,0.5055,0.2964,0.4346
2409,0.4582,0.3418,0.2764,0.4,0.4455,0.5036,0.5055,0.48,0.3727,0.3618,0.5055,0.2764,0.4146
2410,0.4582,0.3418,0.2764,0.4873,0.4455,0.5036,0.5055,0.48,0.3727,0.3618,0.5055,0.2764,0.4233
2411,0.4582,0.3418,0.2764,0.4873,0.4455,0.5036,0.4855,0.5255,0.4273,0.3618,0.5255,0.2764,0.4313
2412,0.4945,0.3418,0.2764,0.4873,0.4164,0.5036,0.3236,0.5255,0.4273,0.3618,0.5255,0.2764,0.4158
2414,0.4945,0.3418,0.2764,0.4873,0.3345,0.5036,0.3236,0.5255,0.4273,0.3618,0.5255,0.2764,0.4076
2415,0.4945,0.0818,0.5036,0.4873,0.3345,0.5036,0.3236,0.5255,0.4273,0.3618,0.5255,0.0818,0.4043
2416,0.4945,0.0818,0.5036,0.4873,0.3909,0.5036,0.3236,0.5255,0.4273,0.3618,0.5255,0.0818,0.41
2417,0.4945,0.0818,0.5036,0.4873,0.3909,0.5036,0.3236,0.4382,0.4273,0.4327,0.5036,0.0818,0.4083
2418,0.4945,0.0818,0.3291,0.4873,0.3909,0.5036,0.3236,0.4382,0.4273,0.4327,0.5036,0.0818,0.3909
2419,0.4945,0.0818,0.3291,0.52,0.4364,0.42,0.3236,0.4382,0.4455,0.4327,0.52,0.0818,0.3922
2420,0.4945,0.0818,0.3291,0.52,0.4364,0.42,0.3236,0.4018,0.4455,0.4327,0.52,0.0818,0.3885
2421,0.4945,0.4564,0.3291,0.52,0.4364,0.42,0.3236,0.4018,0.0527,0.34,0.52,0.0527,0.3775
2422,0.4945,0.4564,0.3291,0.52,0.4073,0.42,0.3236,0.4018,0.0527,0.34,0.52,0.0527,0.3745
2423,0.4945,0.4564,0.2927,0.52,0.4073,0.2509,0.3236,0.4018,0.2055,0.34,0.52,0.2055,0.3693
2424,0.4945,0.1,0.2927,0.52,0.4073,0.2509,0.4127,0.4018,0.2055,0.34,0.52,0.1,0.3425
2425,0.3709,0.1,0.2927,0.52,0.4073,0.2509,0.4127,0.4018,0.2055,0.34,0.52,0.1,0.3302
2426,0.3709,0.1,0.2927,0.52,0.4073,0.2509,0.4127,0.4018,0.2055,0.4091,0.52,0.1,0.3371
2427,0.3145,0.1,0.2927,0.52,0.4073,0.2509,0.4127,0.4018,0.2055,0.4091,0.52,0.1,0.3315
2428,0.3145,0.1,0.2927,0.4564,0.4073,0.2509,0.4127,0.4018,0.2055,0.4091,0.4564,0.1,0.3251
2429,0.3145,0.1,0.2927,0.4564,0.4236,0.2509,0.4127,0.4291,0.2055,0.4091,0.4564,0.1,0.3294
2430,0.3145,0.1,0.5164,0.0436,0.4236,0.2509,0.4127,0.4291,0.5145,0.4091,0.5164,0.0436,0.3414
2431,0.3145,0.4509,0.5164,0.0436,0.4236,0.2509,0.42,0.4291,0.5145,0.4091,0.5164,0.0436,0.3773
2433,0.3145,0.4509,0.5164,0.2545,0.4236,0.2509,0.42,0.4291,0.5145,0.4091,0.5164,0.2509,0.3983
2434,0.4527,0.4509,0.5164,0.2545,0.4236,0.2509,0.42,0.3509,0.5145,0.4145,0.5164,0.2509,0.4049
2435,0.4527,0.4509,0.4618,0.2545,0.4345,0.2509,0.4309,0.3509,0.3873,0.3764,0.4618,0.2509,0.3851
2436,0.3382,0.4509,0.4618,0.2545,0.4345,0.2509,0.4309,0.3509,0.3873,0.3764,0.4618,0.2509,0.3736
2437,0.3382,0.3945,0.4618,0.2545,0.4345,0.2509,0.2927,0.3509,0.3873,0.3764,0.4618,0.2509,0.3542
2439,0.3382,0.3945,0.4618,0.44,0.4345,0.4964,0.2582,0.3509,0.3873,0.3764,0.4964,0.2582,0.3938
2441,0.3382,0.3945,0.4618,0.44,0.4345,0.4964,0.2709,0.4764,0.3873,0.3764,0.4964,0.2709,0.4076
2442,0.3382,0.3945,0.4618,0.44,0.4345,0.4964,0.2709,0.4764,0.4473,0.3764,0.4964,0.2709,0.4136
2443,0.3382,0.3945,0.5164,0.44,0.4436,0.4964,0.2709,0.4764,0.4473,0.3764,0.5164,0.2709,0.42
2444,0.2691,0.4418,0.5164,0.44,0.4436,0.4964,0.2709,0.4764,0.4473,0.3764,0.5164,0.2691,0.4178
2445,0.2691,0.4418,0.5164,0.44,0.4436,0.4982,0.2709,0.4764,0.4473,0.3764,0.5164,0.2691,0.418
2446,0.2691,0.4418,0.5164,0.3327,0.4436,0.4982,0.36,0.3818,0.4473,0.3764,0.5164,0.2691,0.4067
2447,0.3291,0.42,0.5164,0.3327,0.4436,0.4982,0.36,0.3818,0.4473,0.3764,0.5164,0.3291,0.4106
2448,0.1618,0.42,0.5164,0.3327,0.4436,0.4982,0.36,0.3691,0.4473,0.3764,0.5164,0.1618,0.3925
2449,0.1618,0.42,0.4782,0.3327,0.4436,0.3309,0.36,0.3691,0.4473,0.4182,0.4782,0.1618,0.3762
2450,0.1618,0.42,0.4782,0.3436,0.4436,0.34,0.36,0.3691,0.4473,0.4182,0.4782,0.1618,0.3782
2451,0.32,0.4236,0.4782,0.3436,0.4145,0.34,0.36,0.3691,0.4364,0.4182,0.4782,0.32,0.3904
2453,0.32,0.4236,0.4782,0.3436,0.4145,0.34,0.36,0.2545,0.4364,0.4182,0.4782,0.2545,0.3789
2454,0.32,0.4364,0.4782,0.3436,0.4145,0.34,0.36,0.2545,0.4364,0.4182,0.4782,0.2545,0.3802
2455,0.32,0.4364,0.5273,0.3436,0.4145,0.34,0.4345,0.1018,0.2927,0.4182,0.5273,0.1018,0.3629
2456,0.32,0.3491,0.5273,0.3436,0.4145,0.34,0.4345,0.1018,0.2927,0.4182,0.5273,0.1018,0.3542
2457,0.3527,0.3491,0.5273,0.3436,0.4145,0.3982,0.4345,0.3909,0.2927,0.4818,0.5273,0.2927,0.3985
2458,0.3527,0.3491,0.5273,0.4636,0.4145,0.3982,0.4345,0.3291,0.2927,0.4818,0.5273,0.2927,0.4043
2459,0.3527,0.3491,0.5273,0.4636,0.5164,0.3982,0.4345,0.3291,0.2927,0.4818,0.5273,0.2927,0.4145
2460,0.3527,0.3491,0.5273,0.4636,0.5164,0.3982,0.4345,0.3309,0.2927,0.4818,0.5273,0.2927,0.4147
2461,0.3527,0.3491,0.5273,0.4636,0.5164,0.3982,0.4345,0.3309,0.4073,0.4818,0.5273,0.3309,0.4262
2462,0.3527,0.4418,0.5218,0.4636,0.5164,0.3982,0.4345,0.3309,0.4073,0.4818,0.5218,0.3309,0.4349
2463,0.3527,0.4418,0.5218,0.4636,0.5164,0.3982,0.4709,0.3309,0.1655,0.4818,0.5218,0.1655,0.4144
2464,0.3527,0.4418,0.3673,0.4636,0.5164,0.4582,0.4709,0.3309,0.1655,0.4818,0.5164,0.1655,0.4049
2465,0.3527,0.4418,0.3673,0.5091,0.5164,0.4582,0.4709,0.3309,0.1655,0.4818,0.5164,0.1655,0.4095
2466,0.3527,0.4418,0.3673,0.5091,0.54,0.4582,0.4709,0.3309,0.1655,0.4818,0.54,0.1655,0.4118
2467,0.4709,0.4418,0.3673,0.2909,0.54,0.4582,0.4709,0.3309,0.1655,0.5109,0.54,0.1655,0.4047
2468,0.4709,0.4418,0.3673,0.2909,0.54,0.4582,0.4709,0.4982,0.1655,0.5109,0.54,0.1655,0.4215
2470,0.4709,0.4418,0.4,0.2909,0.54,0.4145,0.4709,0.4982,0.4455,0.5109,0.54,0.2909,0.4484
2472,0.4709,0.4455,0.4,0.2909,0.3945,0.4145,0.4709,0.3745,0.4455,0.5109,0.5109,0.2909,0.4218
2473,0.4709,0.4455,0.4,0.2909,0.1473,0.4145,0.4709,0.3745,0.3982,0.5109,0.5109,0.1473,0.3924
2474,0.4709,0.4455,0.4,0.2909,0.1473,0.4145,0.5218,0.3745,0.3982,0.5109,0.5218,0.1473,0.3974
2475,0.4709,0.4455,0.4182,0.2909,0.1473,0.4145,0.5218,0.3745,0.3982,0.4382,0.5218,0.1473,0.392
2476,0.4709,0.4455,0.4182,0.2909,0.1473,0.3309,0.5218,0.3745,0.4273,0.4382,0.5218,0.1473,0.3866
2478,0.4709,0.4455,0.4182,0.3709,0.1473,0.3309,0.4091,0.3745,0.4273,0.4382,0.4709,0.1473,0.3833
2479,0.4709,0.4455,0.4182,0.3709,0.3491,0.3309,0.4091,0.4255,0.4273,0.4382,0.4709,0.3309,0.4086
2480,0.4709,0.4455,0.4182,0.3709,0.3491,0.3309,0.4091,0.4255,0.4,0.4382,0.4709,0.3309,0.4058
2481,0.4709,0.4309,0.4182,0.3709,0.3673,0.3309,0.4091,0.4255,0.4,0.4382,0.4709,0.3309,0.4062
2482,0.4709,0.4309,0.4473,0.3709,0.3673,0.3964,0.4091,0.4255,0.4,0.4745,0.4745,0.3673,0.4193
2483,0.4309,0.4309,0.4473,0.3709,0.3673,0.3964,0.4091,0.4255,0.4,0.4745,0.4745,0.3673,0.4153
2484,0.4309,0.4309,0.3418,0.4655,0.3673,0.3964,0.4091,0.4255,0.4,0.4745,0.4745,0.3418,0.4142
2486,0.4309,0.4309,0.3418,0.4655,0.3673,0.3964,0.4927,0.4255,0.4,0.4745,0.4927,0.3418,0.4226
2488,0.4309,0.4309,0.3418,0.4655,0.3673,0.4327,0.4927,0.4255,0.4,0.4745,0.4927,0.3418,0.4262
2489,0.4382,0.4309,0.3418,0.4655,0.4873,0.4327,0.4927,0.4255,0.4,0.46,0.4927,0.3418,0.4375
2490,0.4382,0.4309,0.3418,0.4655,0.4873,0.4327,0.4927,0.4255,0.5036,0.46,0.5036,0.3418,0.4478
2491,0.4382,0.4309,0.4345,0.4655,0.4873,0.4327,0.4927,0.4255,0.5036,0.46,0.5036,0.4255,0.4571
2492,0.2782,0.4309,0.4345,0.4655,0.4873,0.4327,0.4927,0.4218,0.5036,0.3691,0.5036,0.2782,0.4316
2493,0.2782,0.4709,0.4345,0.4655,0.4873,0.4327,0.4927,0.0927,0.5036,0.3691,0.5036,0.0927,0.4027
2494,0.2782,0.4709,0.4345,0.4818,0.4873,0.4327,0.5109,0.0927,0.5036,0.3691,0.5109,0.0927,0.4062
2495,0.2782,0.4709,0.4345,0.4818,0.4945,0.4327,0.5109,0.0927,0.5036,0.3691,0.5109,0.0927,0.4069
2496,0.2782,0.4709,0.4345,0.4818,0.4945,0.4327,0.5109,0.4273,0.5036,0.3691,0.5109,0.2782,0.4403
2497,0.2782,0.4709,0.4345,0.4818,0.4945,0.4327,0.3473,0.4273,0.5036,0.3691,0.5036,0.2782,0.424
2498,0.2782,0.4709,0.5182,0.4818,0.4945,0.4327,0.3473,0.4273,0.5036,0.3691,0.5182,0.2782,0.4324
2499,0.4764,0.4709,0.5182,0.4818,0.4945,0.4327,0.3473,0.1418,0.5036,0.3691,0.5182,0.1418,0.4236
2500,0.4764,0.4364,0.5182,0.4764,0.3927,0.4327,0.3473,0.2145,0.4636,0.4473,0.5182,0.2145,0.4206
2502,0.4764,0.4364,0.5182,0.4764,0.3927,0.5291,0.3473,0.2145,0.4636,0.4473,0.5291,0.2145,0.4302
2503,0.4764,0.4364,0.32,0.4764,0.3927,0.5291,0.3473,0.2145,0.4636,0.4473,0.5291,0.2145,0.4104
2505,0.4727,0.4364,0.32,0.4764,0.3927,0.5291,0.3473,0.2145,0.4636,0.4473,0.5291,0.2145,0.41
2506,0.4727,0.4364,0.32,0.4364,0.4491,0.5291,0.3473,0.2145,0.4636,0.4545,0.5291,0.2145,0.4124
2507,0.4727,0.4364,0.32,0.4364,0.4491,0.2873,0.4873,0.2145,0.4455,0.4545,0.4873,0.2145,0.4004
2511,0.4164,0.4364,0.4073,0.4364,0.4491,0.2873,0.4873,0.2145,0.4455,0.4545,0.4873,0.2145,0.4035
2512,0.4164,0.4364,0.4073,0.4364,0.4491,0.2873,0.4873,0.2145,0.4164,0.4545,0.4873,0.2145,0.4006
2513,0.4164,0.4364,0.4073,0.5036,0.4491,0.2873,0.4873,0.2145,0.4164,0.4545,0.5036,0.2145,0.4073
2514,0.4164,0.4364,0.4073,0.5036,0.4691,0.3327,0.4873,0.2145,0.4164,0.4855,0.5036,0.2145,0.4169
2515,0.4164,0.4891,0.4073,0.5036,0.4691,0.3327,0.4873,0.2145,0.4164,0.4855,0.5036,0.2145,0.4222
2516,0.4164,0.4891,0.4073,0.5036,0.2527,0.3327,0.3873,0.2145,0.4164,0.4855,0.5036,0.2145,0.3906
2517,0.4164,0.4891,0.4073,0.5036,0.2527,0.3636,0.3873,0.2145,0.4164,0.4855,0.5036,0.2145,0.3936
2518,0.4164,0.4891,0.4073,0.5036,0.2527,0.3636,0.3873,0.2145,0.4436,0.42,0.5036,0.2145,0.3898
2519,0.5036,0.4891,0.4073,0.5036,0.2527,0.3636,0.1927,0.2145,0.4436,0.42,0.5036,0.1927,0.3791
2520,0.5036,0.4891,0.4073,0.5036,0.2527,0.3636,0.1927,0.2145,0.0164,0.42,0.5036,0.0164,0.3363
2521,0.5036,0.4891,0.2727,0.5036,0.2527,0.3636,0.1927,0.2145,0.0164,0.42,0.5036,0.0164,0.3229
2522,0.5036,0.4327,0.2418,0.4909,0.4909,0.3636,0.1927,0.2145,0.0545,0.42,0.5036,0.0545,0.3405
2524,0.5036,0.4327,0.2418,0.4909,0.3509,0.5455,0.1927,0.2145,0.0545,0.3782,0.5455,0.0545,0.3405
2525,0.46,0.4327,0.2582,0.4909,0.3509,0.5455,0.1927,0.2145,0.0545,0.2855,0.5455,0.0545,0.3285
2527,0.46,0.4327,0.2218,0.4909,0.3509,0.5455,0.1927,0.2145,0.0545,0.2855,0.5455,0.0545,0.3249
2528,0.46,0.4327,0.2218,0.4909,0.3509,0.5455,0.4436,0.2145,0.0545,0.2855,0.5455,0.0545,0.35
2529,0.46,0.4327,0.2218,0.4909,0.3509,0.5455,0.4436,0.2145,0.3273,0.2855,0.5455,0.2145,0.3773
2530,0.46,0.3818,0.2218,0.4909,0.3509,0.5455,0.4436,0.2145,0.3273,0.2855,0.5455,0.2145,0.3722
2531,0.4964,0.3818,0.2218,0.4909,0.4473,0.4218,0.4436,0.2145,0.3273,0.2855,0.4964,0.2145,0.3731
2532,0.4964,0.3818,0.2218,0.4909,0.4473,0.4218,0.3073,0.2145,0.3273,0.2855,0.4964,0.2145,0.3595
2533,0.4964,0.3818,0.2218,0.48,0.4473,0.4218,0.16,0.2145,0.3273,0.2855,0.4964,0.16,0.3436
2534,0.4964,0.3818,0.2218,0.48,0.4473,0.4218,0.16,0.2145,0.3273,0.4945,0.4964,0.16,0.3645
2535,0.4964,0.3818,0.4509,0.48,0.4473,0.4218,0.16,0.2145,0.3727,0.4945,0.4964,0.16,0.392
2537,0.4964,0.5745,0.4509,0.48,0.4473,0.4564,0.16,0.2145,0.3836,0.4945,0.5745,0.16,0.4158
2539,0.4727,0.5745,0.4509,0.48,0.3891,0.4564,0.16,0.2145,0.3836,0.4945,0.5745,0.16,0.4076
2540,0.4727,0.5745,0.4509,0.48,0.3891,0.4564,0.3964,0.2145,0.3836,0.4273,0.5745,0.2145,0.4245
2542,0.4727,0.5745,0.4509,0.5327,0.3891,0.4564,0.3964,0.2145,0.3836,0.3709,0.5745,0.2145,0.4242
2543,0.4727,0.5745,0.5073,0.5327,0.3891,0.4564,0.3964,0.2145,0.2164,0.3709,0.5745,0.2145,0.4131
2544,0.4727,0.4582,0.5073,0.5327,0.3891,0.4564,0.3964,0.2145,0.2164,0.2891,0.5327,0.2145,0.3933
2545,0.4727,0.4582,0.3091,0.5327,0.4855,0.3455,0.3964,0.2145,0.2982,0.2891,0.5327,0.2145,0.3802
2546,0.4727,0.4582,0.3091,0.5327,0.4855,0.3455,0.3964,0.2145,0.2255,0.2891,0.5327,0.2145,0.3729
2547,0.4309,0.4582,0.3091,0.5327,0.4855,0.3455,0.3964,0.2145,0.2255,0.2891,0.5327,0.2145,0.3687
2549,0.4309,0.4582,0.32,0.5327,0.4855,0.3455,0.4527,0.2145,0.2255,0.2891,0.5327,0.2145,0.3755
2550,0.4309,0.4727,0.32,0.5327,0.4,0.3455,0.4527,0.2145,0.2255,0.4255,0.5327,0.2145,0.382
2551,0.4309,0.4727,0.32,0.4527,0.4,0.3455,0.4527,0.2145,0.36,0.2164,0.4727,0.2145,0.3665
2553,0.4309,0.4727,0.3745,0.4527,0.4,0.3455,0.4527,0.2145,0.36,0.2164,0.4727,0.2145,0.372
2555,0.4309,0.4727,0.3745,0.4527,0.4,0.3455,0.4527,0.2145,0.4073,0.2164,0.4727,0.2145,0.3767
2556,0.4309,0.4727,0.3745,0.4527,0.4,0.5036,0.4527,0.2145,0.4073,0.2164,0.5036,0.2145,0.3925
2557,0.4309,0.4727,0.3745,0.4527,0.4327,0.5036,0.4527,0.2145,0.4073,0.4091,0.5036,0.2145,0.4151
2558,0.4309,0.4855,0.4073,0.4727,0.4327,0.5036,0.4527,0.2145,0.4073,0.4091,0.5036,0.2145,0.4216
2560,0.46,0.4855,0.4073,0.4727,0.4327,0.5036,0.4327,0.2145,0.4073,0.4091,0.5036,0.2145,0.4225
2562,0.46,0.4855,0.4073,0.4727,0.4327,0.5036,0.4327,0.2145,0.3691,0.4091,0.5036,0.2145,0.4187
2563,0.46,0.4855,0.4073,0.4727,0.4327,0.5036,0.4327,0.2145,0.3691,0.4218,0.5036,0.2145,0.42
2564,0.46,0.4236,0.4073,0.4727,0.4327,0.5036,0.4327,0.2145,0.3691,0.4218,0.5036,0.2145,0.4138
2565,0.46,0.4236,0.4073,0.4727,0.5618,0.5036,0.4327,0.2145,0.3691,0.4218,0.5618,0.2145,0.4267
2566,0.46,0.4236,0.4618,0.4727,0.5618,0.5036,0.4327,0.2145,0.3691,0.4218,0.5618,0.2145,0.4322
2567,0.46,0.4236,0.4618,0.4727,0.5618,0.5036,0.4236,0.2145,0.3691,0.4218,0.5618,0.2145,0.4313
2568,0.5291,0.4236,0.4618,0.4727,0.5618,0.5036,0.4236,0.2145,0.3691,0.4218,0.5618,0.2145,0.4382
2569,0.5291,0.4236,0.1836,0.4745,0.4236,0.3836,0.4236,0.2145,0.4964,0.4218,0.5291,0.1836,0.3974
2570,0.5291,0.4236,0.1127,0.4745,0.4236,0.3836,0.4236,0.1891,0.4964,0.4218,0.5291,0.1127,0.3878
2571,0.5291,0.4236,0.1127,0.4745,0.4236,0.3836,0.4236,0.1891,0.4964,0.5164,0.5291,0.1127,0.3973
2573,0.5291,0.5291,0.1127,0.4745,0.4236,0.3836,0.3891,0.1891,0.4964,0.5164,0.5291,0.1127,0.4044
2575,0.3673,0.5291,0.1127,0.4745,0.4236,0.3836,0.3891,0.1891,0.4964,0.5164,0.5291,0.1127,0.3882
2576,0.3673,0.5291,0.1127,0.4745,0.3855,0.3836,0.3891,0.1891,0.4964,0.4636,0.5291,0.1127,0.3791
2577,0.3673,0.5291,0.5127,0.4745,0.3855,0.3836,0.3891,0.1891,0.4964,0.4636,0.5291,0.1891,0.4191
2578,0.3673,0.3382,0.5127,0.4745,0.3855,0.52,0.3891,0.1891,0.4564,0.4636,0.52,0.1891,0.4096
2579,0.3673,0.3382,0.5127,0.4691,0.3855,0.52,0.3891,0.1891,0.4564,0.4636,0.52,0.1891,0.4091
2580,0.3673,0.3382,0.5127,0.4691,0.3855,0.52,0.3891,0.1891,0.4564,0.4145,0.52,0.1891,0.4042
2581,0.2964,0.3291,0.5127,0.2618,0.3855,0.52,0.5527,0.1891,0.4564,0.4145,0.5527,0.1891,0.3918
2582,0.2964,0.3291,0.5127,0.2618,0.4073,0.52,0.5527,0.1891,0.4564,0.4145,0.5527,0.1891,0.394
2584,0.2964,0.3291,0.5127,0.2618,0.2636,0.52,0.5527,0.1891,0.4564,0.4145,0.5527,0.1891,0.3796
2585,0.2964,0.1855,0.5127,0.2618,0.2636,0.4309,0.5527,0.1891,0.4564,0.4145,0.5527,0.1855,0.3564
2586,0.2964,0.1855,0.4927,0.2618,0.2636,0.3436,0.5527,0.1891,0.4545,0.4145,0.5527,0.1855,0.3454
2587,0.2964,0.1855,0.4927,0.2618,0.2636,0.2491,0.5527,0.1891,0.4545,0.4145,0.5527,0.1855,0.336
2588,0.2964,0.1855,0.4927,0.2618,0.2636,0.2491,0.5527,0.1891,0.4545,0.4964,0.5527,0.1855,0.3442
2590,0.2964,0.1855,0.4655,0.4345,0.4455,0.2491,0.5527,0.3436,0.4545,0.4964,0.5527,0.1855,0.3924
