timestamp,qemu_xhci9,qemu_xhci4,qemu_xhci2,qemu_xhci3,qemu_xhci1,qemu_xhci5,qemu_xhci7,qemu_xhci6,qemu_xhci8,qemu_xhci0,max,min,avg
1804,0.187,0.2511,0.262,0.2717,0.2543,0.2533,0.2652,0.15,0.2804,0.2576,0.2804,0.15,0.2433
1805,0.187,0.2739,0.262,0.2717,0.2543,0.2533,0.15,0.15,0.2804,0.2576,0.2804,0.15,0.234
1806,0.187,0.2739,0.262,0.2717,0.2543,0.2576,0.15,0.15,0.2804,0.2576,0.2804,0.15,0.2344
1808,0.187,0.2739,0.1935,0.2272,0.2543,0.2576,0.15,0.15,0.2804,0.2576,0.2804,0.15,0.2231
1809,0.187,0.2717,0.1935,0.2272,0.2543,0.2576,0.15,0.15,0.2804,0.2576,0.2804,0.15,0.2229
1811,0.2674,0.2717,0.1935,0.2272,0.2543,0.2576,0.15,0.2554,0.2804,0.2576,0.2804,0.15,0.2415
1812,0.2674,0.2717,0.1935,0.2272,0.2543,0.2576,0.2348,0.2554,0.2804,0.2576,0.2804,0.1935,0.25
1813,0.2674,0.2511,0.1935,0.2272,0.2543,0.2576,0.2348,0.2554,0.2804,0.2576,0.2804,0.1935,0.2479
1814,0.2674,0.2511,0.1935,0.2543,0.2543,0.2609,0.2348,0.2554,0.2587,0.2576,0.2674,0.1935,0.2488
1815,0.2674,0.2511,0.1935,0.2543,0.2728,0.2609,0.2348,0.2554,0.2587,0.2576,0.2728,0.1935,0.2506
1816,0.2674,0.2511,0.1935,0.2543,0.2728,0.2609,0.2348,0.1967,0.2587,0.2576,0.2728,0.1935,0.2448
1817,0.2674,0.2511,0.2609,0.2543,0.2728,0.2609,0.2348,0.1967,0.2587,0.2576,0.2728,0.1967,0.2515
1818,0.2674,0.2511,0.2609,0.2543,0.2728,0.2609,0.2652,0.1967,0.2587,0.2576,0.2728,0.1967,0.2546
1820,0.2674,0.2511,0.2609,0.2543,0.2728,0.2609,0.2652,0.1967,0.2587,0.2543,0.2728,0.1967,0.2542
1821,0.2674,0.2511,0.2609,0.2587,0.2728,0.2609,0.2652,0.1967,0.2587,0.2543,0.2728,0.1967,0.2547
1822,0.2674,0.2511,0.2609,0.2587,0.188,0.2609,0.2652,0.1967,0.2587,0.2543,0.2674,0.188,0.2462
1823,0.2674,0.2511,0.2609,0.2587,0.188,0.2707,0.2652,0.2185,0.2587,0.2543,0.2707,0.188,0.2494
1825,0.2674,0.2511,0.2609,0.2587,0.188,0.2707,0.2652,0.2185,0.2587,0.2543,0.2707,0.188,0.2494
1826,0.2674,0.2511,0.2609,0.2587,0.188,0.2707,0.2652,0.1967,0.2587,0.2543,0.2707,0.188,0.2472
1827,0.2674,0.2511,0.2609,0.2587,0.2554,0.2707,0.2652,0.1967,0.2576,0.2543,0.2707,0.1967,0.2538
1829,0.2674,0.2054,0.2609,0.2587,0.2554,0.2707,0.2652,0.1967,0.2576,0.2543,0.2707,0.1967,0.2492
1831,0.2674,0.1663,0.2543,0.2587,0.2554,0.2707,0.2652,0.1967,0.2576,0.2543,0.2707,0.1663,0.2447
1832,0.2674,0.1663,0.2543,0.2587,0.2554,0.2707,0.2652,0.2609,0.2576,0.2543,0.2707,0.1663,0.2511
1833,0.2674,0.1663,0.2543,0.262,0.2554,0.2283,0.2652,0.2609,0.2696,0.2543,0.2696,0.1663,0.2484
1835,0.2674,0.1663,0.2543,0.262,0.2533,0.2283,0.2652,0.2609,0.2696,0.2543,0.2696,0.1663,0.2482
1836,0.2674,0.1663,0.2543,0.262,0.2533,0.2283,0.2348,0.2609,0.2696,0.2543,0.2696,0.1663,0.2451
1838,0.2674,0.1663,0.2609,0.262,0.2533,0.2283,0.2348,0.2609,0.2696,0.2543,0.2696,0.1663,0.2458
1839,0.2511,0.2533,0.2609,0.262,0.2533,0.2283,0.2348,0.2609,0.2696,0.2543,0.2696,0.2283,0.2529
1840,0.2511,0.2533,0.2609,0.262,0.2533,0.2283,0.2348,0.2522,0.2696,0.2543,0.2696,0.2283,0.252
1842,0.2489,0.2533,0.2609,0.262,0.2533,0.2283,0.2348,0.2522,0.2696,0.2543,0.2696,0.2283,0.2518
1843,0.2489,0.2533,0.2609,0.262,0.2533,0.2543,0.2348,0.2522,0.2696,0.2543,0.2696,0.2348,0.2544
1844,0.2489,0.2533,0.2609,0.262,0.2533,0.2543,0.2348,0.262,0.2696,0.2543,0.2696,0.2348,0.2553
1845,0.2489,0.2533,0.2609,0.2011,0.2533,0.2543,0.262,0.262,0.2696,0.2543,0.2696,0.2011,0.252
1846,0.2489,0.2533,0.2587,0.2011,0.1946,0.2543,0.2011,0.262,0.2467,0.2543,0.262,0.1946,0.2375
1848,0.2489,0.2576,0.2587,0.2011,0.1946,0.2543,0.2011,0.262,0.2467,0.2543,0.262,0.1946,0.2379
1850,0.1946,0.2576,0.2587,0.2011,0.1946,0.2543,0.2011,0.262,0.2467,0.2543,0.262,0.1946,0.2325
1853,0.1946,0.275,0.2587,0.2011,0.1946,0.2543,0.2576,0.262,0.2467,0.2543,0.275,0.1946,0.2399
1854,0.1946,0.275,0.2587,0.2011,0.2489,0.2565,0.2576,0.2033,0.2467,0.2543,0.275,0.1946,0.2397
1855,0.1946,0.275,0.2587,0.2011,0.2489,0.2065,0.2576,0.2033,0.25,0.2543,0.275,0.1946,0.235
1856,0.2674,0.275,0.2587,0.2011,0.2489,0.2065,0.2576,0.2033,0.25,0.2543,0.275,0.2011,0.2423
1858,0.2674,0.275,0.2489,0.2011,0.2489,0.2065,0.2576,0.2033,0.25,0.2543,0.275,0.2011,0.2413
1860,0.2674,0.275,0.2489,0.2011,0.2489,0.2065,0.2576,0.2033,0.25,0.2543,0.275,0.2011,0.2413
1861,0.2674,0.275,0.2489,0.2011,0.2489,0.2065,0.2576,0.2652,0.25,0.2543,0.275,0.2011,0.2475
1862,0.2674,0.275,0.2489,0.2011,0.2489,0.2728,0.2576,0.2652,0.25,0.2543,0.275,0.2011,0.2541
1863,0.2674,0.275,0.1913,0.2011,0.2489,0.2728,0.2576,0.2652,0.25,0.2543,0.275,0.1913,0.2484
1864,0.2674,0.275,0.1913,0.2011,0.2489,0.2728,0.2576,0.2652,0.2598,0.2543,0.275,0.1913,0.2493
1866,0.2685,0.275,0.1913,0.2011,0.2489,0.2728,0.2576,0.2652,0.2598,0.2543,0.275,0.1913,0.2495
1867,0.2685,0.275,0.1913,0.2783,0.2489,0.2728,0.2576,0.2652,0.2598,0.2543,0.2783,0.1913,0.2572
1868,0.2685,0.275,0.1913,0.2783,0.2641,0.2728,0.2576,0.2652,0.2598,0.2543,0.2783,0.1913,0.2587
1872,0.2652,0.275,0.1913,0.2783,0.2641,0.2728,0.2576,0.2652,0.2598,0.2543,0.2783,0.1913,0.2584
1874,0.2652,0.275,0.1913,0.2783,0.2652,0.2728,0.2576,0.2652,0.2598,0.2543,0.2783,0.1913,0.2585
1875,0.1989,0.275,0.1913,0.2783,0.2652,0.2728,0.2576,0.2652,0.2598,0.2543,0.2783,0.1913,0.2518
1876,0.1989,0.275,0.2598,0.2783,0.2652,0.2728,0.2576,0.2652,0.2598,0.2543,0.2783,0.1989,0.2587
1877,0.1989,0.275,0.2598,0.2783,0.2652,0.2641,0.2576,0.2739,0.2641,0.2543,0.2783,0.1989,0.2591
1878,0.1989,0.1924,0.2598,0.2783,0.2652,0.2641,0.2576,0.2739,0.2641,0.2543,0.2783,0.1924,0.2509
1880,0.1989,0.1924,0.2598,0.2739,0.2652,0.2641,0.2348,0.2391,0.2641,0.2717,0.2739,0.1924,0.2464
1882,0.1989,0.1924,0.2674,0.2739,0.2228,0.2641,0.2348,0.2391,0.2641,0.2717,0.2739,0.1924,0.2429
1883,0.1989,0.262,0.2674,0.2739,0.2228,0.2641,0.2348,0.2391,0.2478,0.2717,0.2739,0.1989,0.2482
1884,0.1989,0.262,0.2674,0.2739,0.2228,0.2152,0.2348,0.2391,0.2478,0.2717,0.2739,0.1989,0.2434
1885,0.1967,0.262,0.2674,0.2772,0.2228,0.2152,0.2348,0.2391,0.2478,0.2717,0.2772,0.1967,0.2435
1886,0.1967,0.262,0.2674,0.2772,0.2228,0.2152,0.2152,0.2391,0.2478,0.2717,0.2772,0.1967,0.2415
1888,0.1967,0.262,0.2674,0.2772,0.2228,0.2152,0.2152,0.2522,0.2478,0.2717,0.2772,0.1967,0.2428
1889,0.1978,0.2565,0.2674,0.2772,0.2641,0.2152,0.2152,0.2522,0.2478,0.2717,0.2772,0.1978,0.2465
1891,0.1978,0.2565,0.2674,0.2772,0.2641,0.2152,0.2152,0.2522,0.2533,0.2717,0.2772,0.1978,0.2471
1892,0.1978,0.2565,0.2674,0.2772,0.2641,0.2598,0.2609,0.2522,0.2533,0.2717,0.2772,0.1978,0.2561
1893,0.1978,0.2565,0.2543,0.2772,0.2641,0.2598,0.2609,0.2522,0.2533,0.2717,0.2772,0.1978,0.2548
1894,0.1978,0.262,0.2543,0.2772,0.2641,0.2598,0.2609,0.2522,0.2533,0.2543,0.2772,0.1978,0.2536
1895,0.1978,0.262,0.2543,0.2772,0.2641,0.2598,0.2609,0.2554,0.2533,0.2543,0.2772,0.1978,0.2539
1897,0.1978,0.262,0.2543,0.2609,0.2641,0.2598,0.2609,0.2554,0.2533,0.2543,0.2641,0.1978,0.2523
1898,0.1978,0.2,0.2543,0.2609,0.2522,0.2598,0.2609,0.2554,0.2609,0.2543,0.2609,0.1978,0.2457
1900,0.1978,0.2,0.2717,0.2609,0.2011,0.2598,0.2609,0.2554,0.2609,0.2543,0.2717,0.1978,0.2423
1901,0.1978,0.2,0.2717,0.2609,0.2011,0.2598,0.2609,0.2554,0.2609,0.2674,0.2717,0.1978,0.2436
1902,0.1978,0.2,0.2717,0.2609,0.2011,0.2598,0.1946,0.2554,0.2609,0.2674,0.2717,0.1946,0.237
1904,0.1978,0.2,0.2717,0.2522,0.2011,0.2598,0.1946,0.1957,0.2609,0.2674,0.2717,0.1946,0.2301
1905,0.1978,0.2663,0.2717,0.2522,0.2011,0.2598,0.1946,0.1957,0.2609,0.2674,0.2717,0.1946,0.2367
1907,0.1978,0.2663,0.2717,0.2522,0.2011,0.2772,0.1946,0.1957,0.2609,0.2674,0.2772,0.1946,0.2385
1909,0.1978,0.2663,0.2717,0.2522,0.2609,0.2772,0.1946,0.1957,0.2609,0.2674,0.2772,0.1946,0.2445
1910,0.1978,0.2663,0.2196,0.2522,0.2609,0.2772,0.2565,0.1957,0.2609,0.2467,0.2772,0.1957,0.2434
1911,0.1978,0.2663,0.2196,0.2522,0.2609,0.2772,0.2565,0.1957,0.2609,0.2022,0.2772,0.1957,0.2389
1914,0.1978,0.2663,0.2196,0.2522,0.2609,0.2098,0.2565,0.1957,0.2609,0.2022,0.2663,0.1957,0.2322
1915,0.1978,0.2663,0.2196,0.2522,0.263,0.2141,0.2565,0.1957,0.2609,0.2022,0.2663,0.1957,0.2328
1916,0.1978,0.2663,0.2196,0.1989,0.263,0.2141,0.2565,0.1957,0.2609,0.2022,0.2663,0.1957,0.2275
1917,0.1978,0.2141,0.2196,0.1989,0.263,0.2141,0.2565,0.1957,0.2609,0.2022,0.263,0.1957,0.2223
1918,0.1978,0.2141,0.2196,0.1989,0.263,0.2141,0.2565,0.1957,0.2609,0.2022,0.263,0.1957,0.2223
1920,0.2424,0.2141,0.2196,0.1989,0.263,0.2141,0.2565,0.1957,0.2609,0.2022,0.263,0.1957,0.2267
1922,0.2424,0.2141,0.2685,0.1989,0.263,0.2141,0.2565,0.1957,0.2609,0.2022,0.2685,0.1957,0.2316
1923,0.2424,0.2141,0.2685,0.1989,0.263,0.2641,0.2565,0.1957,0.2609,0.2022,0.2685,0.1957,0.2366
1924,0.2424,0.2141,0.2685,0.1989,0.263,0.212,0.2565,0.1957,0.2609,0.2022,0.2685,0.1957,0.2314
1925,0.1935,0.2141,0.2685,0.1989,0.263,0.212,0.2565,0.1957,0.2609,0.2022,0.2685,0.1935,0.2265
1926,0.1935,0.2587,0.2685,0.2554,0.263,0.212,0.2565,0.2652,0.2609,0.2022,0.2685,0.1935,0.2436
1927,0.1935,0.2587,0.2685,0.2554,0.2293,0.212,0.2565,0.2652,0.2609,0.2022,0.2685,0.1935,0.2402
1928,0.1935,0.2587,0.2685,0.2554,0.2293,0.212,0.2565,0.2652,0.2761,0.2022,0.2761,0.1935,0.2417
1931,0.1935,0.2587,0.2609,0.2554,0.2293,0.2533,0.2565,0.2652,0.2761,0.2022,0.2761,0.1935,0.2451
1933,0.1935,0.2576,0.2609,0.2533,0.2293,0.2533,0.2565,0.2652,0.2717,0.2022,0.2717,0.1935,0.2444
1934,0.2598,0.2576,0.2609,0.2533,0.2293,0.2533,0.2565,0.2652,0.2717,0.2022,0.2717,0.2022,0.251
1935,0.2598,0.2576,0.2609,0.2533,0.2293,0.2533,0.2565,0.2652,0.2011,0.2022,0.2652,0.2011,0.2439
1936,0.2598,0.2576,0.2609,0.2533,0.2293,0.2533,0.2565,0.2652,0.1957,0.2022,0.2652,0.1957,0.2434
1937,0.2598,0.2609,0.2522,0.2533,0.2554,0.25,0.2565,0.2652,0.1957,0.2022,0.2652,0.1957,0.2451
1940,0.2598,0.2609,0.2522,0.25,0.2554,0.25,0.2565,0.2652,0.1957,0.2022,0.2652,0.1957,0.2448
1941,0.2598,0.2728,0.2522,0.25,0.2554,0.25,0.2511,0.2652,0.1957,0.2022,0.2728,0.1957,0.2454
1942,0.2598,0.2728,0.2522,0.25,0.2554,0.25,0.2511,0.2652,0.2457,0.2022,0.2728,0.2022,0.2504
1943,0.275,0.2728,0.2522,0.25,0.2554,0.25,0.1989,0.2652,0.2457,0.2587,0.275,0.1989,0.2524
1945,0.275,0.2728,0.2522,0.25,0.2554,0.25,0.1989,0.2641,0.2457,0.2587,0.275,0.1989,0.2523
1946,0.275,0.2728,0.2522,0.25,0.2554,0.2598,0.1989,0.2641,0.2457,0.2587,0.275,0.1989,0.2533
1948,0.275,0.2728,0.2522,0.25,0.2554,0.2598,0.1989,0.2641,0.2457,0.2587,0.275,0.1989,0.2533
1949,0.275,0.2728,0.2522,0.25,0.2554,0.2598,0.1989,0.2641,0.2457,0.2587,0.275,0.1989,0.2533
1950,0.275,0.2587,0.2522,0.2565,0.2554,0.2598,0.1989,0.2641,0.2457,0.2587,0.275,0.1989,0.2525
1951,0.275,0.2587,0.2522,0.2565,0.2554,0.2598,0.1989,0.2641,0.2761,0.2587,0.2761,0.1989,0.2555
1952,0.1935,0.2587,0.2522,0.2565,0.2554,0.2598,0.1989,0.2641,0.2761,0.2587,0.2761,0.1935,0.2474
1953,0.1935,0.2587,0.2522,0.2565,0.2554,0.2598,0.1989,0.2641,0.2761,0.2207,0.2761,0.1935,0.2436
1955,0.1935,0.2587,0.2522,0.2565,0.2554,0.2598,0.1707,0.2565,0.2761,0.2207,0.2761,0.1707,0.24
1956,0.1935,0.2609,0.2522,0.2565,0.2554,0.2598,0.1707,0.2565,0.2761,0.2207,0.2761,0.1707,0.2402
1957,0.1935,0.2609,0.2576,0.2565,0.2554,0.2598,0.1707,0.2565,0.2761,0.2207,0.2761,0.1707,0.2408
1958,0.2641,0.2609,0.2576,0.2565,0.2554,0.2598,0.1707,0.2565,0.2761,0.2207,0.2761,0.1707,0.2478
1959,0.2641,0.2609,0.2576,0.2565,0.2554,0.2598,0.1707,0.2565,0.2761,0.263,0.2761,0.1707,0.2521
1960,0.2641,0.2609,0.2576,0.2565,0.2554,0.2598,0.1707,0.2304,0.2489,0.2511,0.2641,0.1707,0.2455
1961,0.2641,0.2609,0.2576,0.1902,0.2554,0.2598,0.1707,0.2304,0.2489,0.2511,0.2641,0.1707,0.2389
1962,0.2641,0.1652,0.2576,0.1902,0.2554,0.2598,0.2587,0.2304,0.2489,0.2511,0.2641,0.1652,0.2381
1966,0.262,0.1652,0.2609,0.1902,0.2554,0.2598,0.2587,0.2304,0.2489,0.2511,0.262,0.1652,0.2383
1968,0.262,0.1652,0.2609,0.2652,0.2554,0.2598,0.2587,0.2304,0.2489,0.2511,0.2652,0.1652,0.2458
1970,0.262,0.2728,0.2609,0.2652,0.2554,0.2598,0.2587,0.2304,0.2489,0.2511,0.2728,0.2304,0.2565
1971,0.262,0.2728,0.2609,0.2652,0.2554,0.2598,0.2533,0.2304,0.2554,0.2511,0.2728,0.2304,0.2566
1973,0.262,0.2728,0.2011,0.2652,0.2554,0.2598,0.2533,0.2598,0.2554,0.2511,0.2728,0.2011,0.2536
1974,0.262,0.2717,0.2011,0.2652,0.2554,0.2598,0.2533,0.2598,0.2554,0.262,0.2717,0.2011,0.2546
1975,0.2663,0.2717,0.2011,0.2652,0.2554,0.2598,0.2533,0.2598,0.2554,0.262,0.2717,0.2011,0.255
1977,0.2033,0.2717,0.2011,0.2652,0.2554,0.2598,0.2533,0.2598,0.2554,0.262,0.2717,0.2011,0.2487
1978,0.2033,0.2728,0.2011,0.2652,0.2554,0.2793,0.2533,0.2598,0.2554,0.262,0.2793,0.2011,0.2508
1979,0.2033,0.2728,0.2011,0.2652,0.2554,0.2793,0.2533,0.262,0.2554,0.262,0.2793,0.2011,0.251
1980,0.2033,0.2728,0.2011,0.2652,0.188,0.2793,0.2533,0.262,0.2554,0.262,0.2793,0.188,0.2442
1981,0.2033,0.2728,0.2652,0.2652,0.188,0.2467,0.2533,0.262,0.2554,0.262,0.2728,0.188,0.2474
1983,0.2033,0.2728,0.2652,0.1935,0.188,0.2467,0.2533,0.262,0.2554,0.262,0.2728,0.188,0.2402
1984,0.2609,0.2707,0.2652,0.1935,0.188,0.2467,0.2533,0.262,0.2554,0.262,0.2707,0.188,0.2458
1986,0.2609,0.2707,0.2652,0.1935,0.188,0.2467,0.2533,0.262,0.2554,0.2652,0.2707,0.188,0.2461
1989,0.2609,0.2728,0.2652,0.1935,0.188,0.2467,0.2533,0.262,0.2554,0.2652,0.2728,0.188,0.2463
1990,0.2554,0.2728,0.2652,0.1935,0.188,0.2467,0.2533,0.262,0.2554,0.2652,0.2728,0.188,0.2457
1992,0.2554,0.2728,0.2652,0.2652,0.188,0.2467,0.2533,0.262,0.2554,0.2652,0.2728,0.188,0.2529
1993,0.2554,0.2728,0.2652,0.2652,0.188,0.2543,0.2533,0.262,0.2554,0.2652,0.2728,0.188,0.2537
1994,0.2554,0.2728,0.2652,0.2652,0.188,0.2478,0.2533,0.2304,0.2554,0.2652,0.2728,0.188,0.2499
1995,0.2554,0.2728,0.1902,0.2652,0.188,0.2478,0.2533,0.2304,0.2554,0.2652,0.2728,0.188,0.2424
1997,0.2554,0.2728,0.1902,0.2652,0.2402,0.2478,0.2554,0.2304,0.2554,0.2261,0.2728,0.1902,0.2439
1998,0.2609,0.2728,0.1902,0.2652,0.2402,0.2478,0.2554,0.2304,0.2554,0.2261,0.2728,0.1902,0.2444
2000,0.2609,0.2728,0.1902,0.2652,0.2402,0.2478,0.2554,0.2304,0.2554,0.2261,0.2728,0.1902,0.2444
2001,0.2609,0.2728,0.1902,0.2652,0.2402,0.2543,0.2554,0.2304,0.2554,0.2261,0.2728,0.1902,0.2451
2002,0.2609,0.2728,0.1902,0.2652,0.2402,0.2543,0.2554,0.2304,0.2489,0.2261,0.2728,0.1902,0.2444
2003,0.2609,0.2728,0.1902,0.2652,0.2609,0.2543,0.2554,0.2304,0.2489,0.2261,0.2728,0.1902,0.2465
2004,0.2609,0.2728,0.1902,0.2652,0.2609,0.2543,0.2554,0.2304,0.2489,0.2261,0.2728,0.1902,0.2465
2005,0.2609,0.2728,0.2598,0.2652,0.2609,0.2543,0.2554,0.2304,0.2489,0.2261,0.2728,0.2261,0.2535
2006,0.2609,0.2728,0.2598,0.2652,0.2609,0.1978,0.2554,0.2304,0.2489,0.2261,0.2728,0.1978,0.2478
2008,0.2609,0.2728,0.2598,0.2652,0.2609,0.1978,0.2554,0.2304,0.2522,0.2511,0.2728,0.1978,0.2506
2009,0.2609,0.2728,0.2598,0.2652,0.2598,0.1978,0.2554,0.2304,0.2522,0.2511,0.2728,0.1978,0.2505
2011,0.2609,0.2728,0.2598,0.2652,0.1511,0.1978,0.2554,0.2304,0.2522,0.2511,0.2728,0.1511,0.2397
2012,0.2598,0.2728,0.2598,0.2652,0.1511,0.1978,0.2554,0.2304,0.2522,0.2511,0.2728,0.1511,0.2396
2013,0.2598,0.2728,0.2598,0.263,0.1511,0.1978,0.2554,0.2304,0.2554,0.2511,0.2728,0.1511,0.2397
2014,0.2598,0.2717,0.2598,0.263,0.1511,0.1978,0.2554,0.2304,0.2554,0.2511,0.2717,0.1511,0.2396
2018,0.2652,0.2717,0.2598,0.263,0.263,0.1978,0.2554,0.2304,0.2554,0.2511,0.2717,0.1978,0.2513
2021,0.2652,0.2717,0.2598,0.2576,0.263,0.2533,0.2554,0.2304,0.2554,0.2511,0.2717,0.2304,0.2563
2022,0.2652,0.2717,0.2598,0.2576,0.263,0.2533,0.2554,0.263,0.2554,0.2511,0.2717,0.2511,0.2596
2025,0.2652,0.2489,0.2598,0.2576,0.263,0.2533,0.2554,0.263,0.2554,0.2641,0.2652,0.2489,0.2586
2027,0.263,0.2489,0.2598,0.2576,0.263,0.2533,0.2554,0.263,0.2554,0.2641,0.2641,0.2489,0.2583
2028,0.263,0.2489,0.2598,0.2576,0.263,0.2543,0.2554,0.263,0.2554,0.2641,0.2641,0.2489,0.2584
2029,0.263,0.2489,0.2598,0.2576,0.2522,0.2543,0.2554,0.263,0.2554,0.2641,0.2641,0.2489,0.2574
2030,0.263,0.2489,0.263,0.2576,0.2522,0.2543,0.2554,0.263,0.237,0.2641,0.2641,0.237,0.2559
2031,0.263,0.2489,0.263,0.2783,0.2522,0.2543,0.2554,0.263,0.237,0.2641,0.2783,0.237,0.2579
2032,0.263,0.2641,0.263,0.2783,0.2522,0.2543,0.2554,0.263,0.237,0.2641,0.2783,0.237,0.2594
2034,0.263,0.2641,0.263,0.2783,0.2522,0.2522,0.2554,0.263,0.237,0.2641,0.2783,0.237,0.2592
2035,0.2674,0.2641,0.263,0.2783,0.2522,0.2522,0.2554,0.2685,0.237,0.2641,0.2783,0.237,0.2602
2037,0.2674,0.2641,0.263,0.2783,0.275,0.2522,0.2554,0.2685,0.263,0.2641,0.2783,0.2522,0.2651
2038,0.2674,0.2641,0.2087,0.2783,0.275,0.2522,0.2554,0.2685,0.263,0.2641,0.2783,0.2087,0.2597
2040,0.2674,0.2652,0.2087,0.2783,0.275,0.2522,0.2554,0.263,0.263,0.2641,0.2783,0.2087,0.2592
2042,0.2674,0.2652,0.2087,0.2783,0.275,0.2522,0.2554,0.263,0.2641,0.2641,0.2783,0.2087,0.2593
2044,0.2674,0.2652,0.2087,0.2793,0.275,0.2522,0.1935,0.263,0.2641,0.2543,0.2793,0.1935,0.2523
2045,0.2674,0.2652,0.2587,0.2793,0.275,0.2522,0.1935,0.263,0.2641,0.2543,0.2793,0.1935,0.2573
2046,0.2674,0.2587,0.2587,0.2793,0.275,0.2522,0.1935,0.1946,0.2641,0.2543,0.2793,0.1935,0.2498
2047,0.2609,0.2587,0.2587,0.2793,0.275,0.2522,0.1935,0.1946,0.2641,0.2543,0.2793,0.1935,0.2491
2049,0.2609,0.2587,0.2022,0.2793,0.275,0.2522,0.2696,0.1946,0.2641,0.2543,0.2793,0.1946,0.2511
2050,0.2609,0.2587,0.2022,0.2793,0.275,0.2685,0.2696,0.1946,0.2641,0.2543,0.2793,0.1946,0.2527
2051,0.2609,0.2587,0.2022,0.2793,0.275,0.2685,0.2696,0.1946,0.2511,0.2543,0.2793,0.1946,0.2514
2052,0.2609,0.2609,0.2022,0.2598,0.275,0.2685,0.2696,0.1946,0.2511,0.2543,0.275,0.1946,0.2497
2053,0.2609,0.2609,0.2022,0.2598,0.275,0.1946,0.2696,0.1946,0.2511,0.2543,0.275,0.1946,0.2423
2054,0.2761,0.2609,0.2022,0.2598,0.2543,0.1946,0.2696,0.1946,0.2511,0.2543,0.2761,0.1946,0.2418
2055,0.2761,0.2609,0.15,0.2598,0.2543,0.1946,0.2696,0.1946,0.2511,0.2543,0.2761,0.15,0.2365
2056,0.2761,0.2609,0.15,0.2598,0.2543,0.2533,0.2696,0.1946,0.2511,0.2543,0.2761,0.15,0.2424
2057,0.2761,0.2609,0.15,0.2598,0.2543,0.2533,0.2696,0.1946,0.2554,0.2543,0.2761,0.15,0.2428
2058,0.2761,0.2609,0.15,0.2598,0.2543,0.2533,0.2141,0.1946,0.2554,0.2543,0.2761,0.15,0.2373
2059,0.2761,0.2609,0.15,0.2598,0.2543,0.2533,0.2141,0.1946,0.2554,0.2533,0.2761,0.15,0.2372
2060,0.2761,0.2609,0.15,0.275,0.2543,0.2533,0.2141,0.1946,0.2554,0.2533,0.2761,0.15,0.2387
2061,0.2761,0.2609,0.15,0.275,0.2554,0.2533,0.2141,0.1946,0.2554,0.2533,0.2761,0.15,0.2388
2062,0.2652,0.2652,0.2391,0.275,0.2554,0.2533,0.2141,0.1946,0.2554,0.2533,0.275,0.1946,0.2471
2067,0.2652,0.2652,0.2391,0.2576,0.2554,0.2533,0.2141,0.1946,0.263,0.2533,0.2652,0.1946,0.2461
2069,0.2543,0.2652,0.2391,0.2576,0.2554,0.2772,0.2141,0.1946,0.263,0.2533,0.2772,0.1946,0.2474
2070,0.2543,0.2652,0.2478,0.2576,0.2554,0.2772,0.2141,0.1946,0.263,0.2533,0.2772,0.1946,0.2482
2071,0.2543,0.2652,0.2478,0.2576,0.262,0.2772,0.2141,0.2511,0.263,0.2533,0.2772,0.2141,0.2546
2073,0.2543,0.2652,0.2478,0.2576,0.1989,0.2772,0.2598,0.2511,0.263,0.2533,0.2772,0.1989,0.2528
2074,0.2674,0.2533,0.2478,0.2576,0.1989,0.2772,0.2598,0.2511,0.263,0.2533,0.2772,0.1989,0.2529
2076,0.2674,0.2533,0.2446,0.2576,0.1989,0.2772,0.2598,0.2511,0.263,0.2533,0.2772,0.1989,0.2526
2078,0.2674,0.2533,0.2446,0.2576,0.1989,0.2772,0.2598,0.2511,0.2717,0.2533,0.2772,0.1989,0.2535
2079,0.2674,0.2533,0.2446,0.2576,0.2141,0.2772,0.2598,0.2511,0.2717,0.262,0.2772,0.2141,0.2559
2080,0.2674,0.2478,0.2446,0.25,0.2141,0.2772,0.2576,0.2511,0.2717,0.262,0.2772,0.2141,0.2544
2082,0.2674,0.2478,0.2446,0.25,0.2141,0.2772,0.2576,0.2511,0.2717,0.262,0.2772,0.2141,0.2544
2084,0.2674,0.2478,0.2446,0.25,0.2141,0.2772,0.2576,0.2565,0.2554,0.262,0.2772,0.2141,0.2533
2085,0.2674,0.2478,0.2446,0.25,0.2141,0.2065,0.2576,0.2565,0.2554,0.262,0.2674,0.2065,0.2462
2087,0.2674,0.2478,0.2446,0.25,0.2141,0.2065,0.2576,0.2565,0.2554,0.262,0.2674,0.2065,0.2462
2089,0.2674,0.25,0.2446,0.25,0.2141,0.2065,0.2576,0.2565,0.2554,0.262,0.2674,0.2065,0.2464
2090,0.2674,0.25,0.2446,0.25,0.1511,0.2065,0.2576,0.2565,0.2554,0.262,0.2674,0.1511,0.2401
2091,0.2674,0.25,0.2446,0.25,0.1511,0.2065,0.2337,0.2565,0.2554,0.262,0.2674,0.1511,0.2377
2092,0.2674,0.25,0.2446,0.25,0.1511,0.2065,0.2337,0.2565,0.263,0.262,0.2674,0.1511,0.2385
2093,0.2674,0.25,0.2446,0.25,0.1511,0.2065,0.2337,0.2565,0.263,0.262,0.2674,0.1511,0.2385
2094,0.2674,0.25,0.2446,0.25,0.1511,0.2554,0.2337,0.2565,0.263,0.2576,0.2674,0.1511,0.2429
2097,0.2674,0.25,0.2446,0.25,0.1511,0.2554,0.2337,0.262,0.263,0.2576,0.2674,0.1511,0.2435
